DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 21:23:41,6.012,7.558,7.688,7.833,6.677,6.331,7.231,7.796,6.001,7.082,7.463,7.141,6.128,7.665,6.501,6.904,7.196,6.279,7.458,7.479,7.957,7.326,7.189,6.676,7.588,7.495,7.943,7.689,6.616,7.339,6.105,6.27,6.762,6.947,6.468,7.001,6.899,6.626,6.089,7.039,6.813,6.762,7.295,6.699,7.439,6.743,6.609,7.325,6.363,7.035,7.991,6.395,7.238,7.918,6.688,7.743,35.8,6.54
2024-07-27 21:23:46,6.401,7.969,7.243,7.823,7.172,7.661,7.466,7.412,7.712,7.34,7.761,7.373,7.511,7.27,6.117,7.383,6.82,7.862,7.401,6.869,7.551,7.34,7.44,6.302,6.808,6.159,6.035,7.434,6.897,6.943,7.559,6.374,7.26,7.975,6.499,7.078,6.583,7.388,6.813,7.99,6.878,6.044,7.685,6.957,6.084,6.263,7.056,6.324,7.436,6.709,6.057,7.6,6.931,7.999,7.969,7.918,37.7,5.13
2024-07-27 21:23:51,6.11,6.745,7.351,7.057,7.352,7.418,7.762,7.161,7.615,7.238,7.612,7.987,6.878,6.431,7.513,7.317,6.495,6.511,7.938,6.61,6.064,7.823,7.553,6.58,7.221,6.973,7.539,6.843,7.421,6.291,7.176,6.645,7.706,6.742,7.007,6.771,7.175,7.467,7.864,7.379,6.094,7.321,7.308,6.37,7.451,7.209,7.227,7.456,7.951,7.465,7.763,6.997,6.665,6.881,6.241,6.685,37.5,8.75
2024-07-27 21:23:56,7.124,7.753,7.688,6.172,6.538,7.235,6.252,7.761,6.545,7.244,7.606,6.189,6.546,6.075,6.664,6.905,7.997,7.235,6.587,7.244,7.718,7.29,6.418,7.777,7.696,6.62,6.782,7.049,7.885,6.913,7.961,6.231,6.411,7.696,7.133,6.763,7.436,6.155,6.674,6.689,7.567,7.139,6.987,7.718,7.237,6.35,7.915,6.646,6.688,6.912,6.037,6.681,6.452,6.467,6.226,6.965,39.0,5.94
2024-07-27 21:24:01,7.849,7.209,7.421,6.489,6.514,6.801,7.786,6.225,7.154,6.026,7.046,7.564,7.301,7.03,6.384,7.068,7.714,6.214,7.796,6.057,7.54,6.124,6.06,7.106,7.103,7.946,7.759,6.074,7.654,7.928,7.313,7.822,7.309,6.2,6.312,7.486,7.052,6.896,7.987,6.843,6.317,6.795,6.716,6.813,7.382,7.886,7.484,7.003,7.098,7.11,7.524,7.381,6.947,7.087,7.476,6.663,37.7,8.36
2024-07-27 21:24:06,6.5,7.85,7.277,6.118,7.27,6.116,6.216,6.387,7.621,6.641,7.536,6.577,7.109,7.932,6.106,7.322,6.296,6.361,6.436,6.248,6.261,7.669,7.149,7.6,7.024,7.228,7.643,6.028,7.838,6.198,6.561,6.525,6.868,6.206,7.498,6.091,7.364,7.141,6.185,7.05,7.529,7.309,6.856,7.744,6.467,7.515,7.55,6.309,7.593,6.449,6.975,7.155,7.886,7.381,7.113,7.906,38.4,6.04
2024-07-27 21:24:11,6.617,6.787,6.383,7.709,6.235,6.705,7.887,7.174,6.578,6.851,6.588,7.45,6.572,6.043,6.903,7.851,7.206,7.129,7.235,6.4,7.694,6.402,6.915,6.188,7.478,7.566,7.005,6.514,7.623,7.291,6.293,7.029,7.238,7.447,7.767,6.132,6.518,6.926,7.834,7.748,7.913,7.851,6.853,7.44,6.831,7.014,6.638,6.911,7.722,7.839,6.993,7.568,6.779,6.951,7.29,6.809,38.5,8.25
2024-07-27 21:24:16,7.915,6.013,7.432,7.966,7.547,7.068,6.992,6.362,6.872,7.506,7.682,6.553,6.312,7.557,7.997,6.131,6.688,6.506,7.394,6.507,7.279,7.626,6.32,7.171,6.473,7.449,7.248,6.187,7.693,7.34,6.941,7.454,6.857,7.389,7.141,7.109,6.213,7.97,7.497,7.608,6.388,7.877,6.98,6.131,6.955,6.777,7.269,6.642,6.001,7.491,6.018,7.325,7.054,7.189,6.886,6.837,38.6,6.04
2024-07-27 21:24:21,6.525,7.198,6.738,6.397,6.222,7.699,6.113,7.503,7.775,6.836,6.223,6.607,6.745,7.721,6.193,7.495,7.856,6.743,6.505,7.631,7.906,7.192,7.164,6.734,6.473,7.25,7.117,7.977,6.259,7.425,6.021,6.057,6.935,6.241,7.972,7.632,6.072,6.623,6.279,7.612,6.085,6.943,6.557,6.972,6.255,7.686,7.445,7.458,6.301,7.996,6.373,6.246,6.282,6.345,6.422,7.963,35.1,9.64
2024-07-27 21:24:26,7.26,6.318,6.011,6.148,7.97,6.293,6.3,6.651,6.241,6.173,7.513,7.041,7.36,6.809,7.334,6.738,7.425,6.593,6.219,7.088,6.879,6.9,6.036,7.046,7.386,7.178,7.923,6.856,6.007,7.85,7.319,7.184,6.642,6.966,7.754,6.301,7.008,7.154,6.057,7.029,7.04,6.613,6.671,6.64,6.243,6.745,6.438,6.917,7.885,7.772,7.402,7.242,7.195,7.593,7.419,6.693,36.5,7.16
2024-07-27 21:24:31,6.228,7.524,7.026,7.274,6.134,6.615,7.329,6.125,7.146,7.211,6.702,6.289,7.119,6.197,7.166,7.291,7.17,7.903,6.363,6.828,7.835,7.332,6.69,7.848,6.45,7.019,6.516,6.978,6.471,6.777,6.067,7.676,7.563,7.301,7.625,7.355,7.387,6.347,7.537,7.643,7.335,7.98,6.384,6.877,7.204,7.188,7.364,6.125,7.062,7.053,6.356,6.533,6.139,7.68,6.967,7.476,39.5,7.39
2024-07-27 21:24:36,6.458,6.031,7.015,7.601,6.989,7.483,7.621,7.312,7.733,7.757,7.0,6.155,7.014,6.691,7.72,6.66,6.771,7.354,7.721,6.38,7.269,6.635,7.72,6.079,7.061,6.896,6.644,7.271,7.528,6.846,7.568,7.781,6.769,7.326,6.745,7.529,7.908,7.666,6.563,7.024,6.374,6.841,6.611,7.951,7.809,7.193,6.596,6.53,7.679,7.432,6.64,7.317,7.659,6.866,6.606,6.056,35.4,9.2
2024-07-27 21:24:41,6.142,7.072,7.12,7.099,6.556,7.227,7.188,7.444,6.897,6.105,6.4,7.895,7.55,6.802,6.301,7.745,6.915,6.667,6.039,7.835,6.291,6.841,6.163,7.393,7.687,7.035,6.603,6.889,6.009,6.017,6.02,7.29,6.975,7.184,6.943,7.405,6.945,7.366,6.029,6.275,7.135,7.899,7.015,7.326,7.814,6.213,7.048,7.205,7.011,7.384,6.054,7.866,7.101,7.38,6.683,7.427,35.1,8.75
2024-07-27 21:24:46,7.351,7.246,6.458,7.439,7.426,7.803,6.088,6.13,6.829,7.636,7.744,6.514,6.82,7.962,7.923,7.108,6.88,6.898,6.196,6.318,7.232,7.284,7.004,6.261,6.416,7.894,6.591,6.267,7.31,7.064,7.626,6.022,6.827,6.55,6.149,7.326,7.243,6.246,6.328,7.94,6.486,6.839,6.058,7.335,6.68,6.675,6.79,6.538,6.756,6.24,7.522,6.331,7.228,7.422,6.363,6.42,37.2,9.53
2024-07-27 21:24:51,6.92,7.62,6.361,6.97,6.018,7.866,6.704,7.526,6.273,6.221,7.782,7.635,7.202,7.09,6.79,6.669,6.745,6.283,6.528,6.381,7.253,7.723,6.561,7.786,6.467,7.881,7.657,6.676,6.506,6.389,6.315,6.247,6.506,7.066,7.872,7.556,7.611,6.01,6.479,6.65,6.612,6.918,6.917,7.024,6.376,7.425,6.24,7.823,6.951,6.603,6.037,6.493,6.123,7.713,7.739,7.346,37.9,8.2
2024-07-27 21:24:56,7.578,6.878,6.796,7.945,7.782,6.596,7.872,6.492,7.427,7.684,6.161,6.738,6.589,7.277,7.86,7.458,6.462,7.967,7.081,7.853,7.304,7.166,6.01,6.074,6.272,7.384,6.729,7.86,7.697,7.659,6.272,6.968,7.925,6.969,7.942,7.69,6.971,6.544,6.224,7.166,6.779,7.436,7.208,6.742,6.131,6.655,6.615,7.465,6.584,7.447,6.473,6.686,6.595,7.791,6.089,6.5,37.9,9.62
2024-07-27 21:25:01,7.267,7.183,6.365,7.769,6.377,7.065,6.85,6.753,6.29,6.206,6.833,6.185,6.906,7.882,7.938,7.029,7.29,6.48,6.732,7.156,7.97,6.716,7.146,6.819,7.072,6.402,6.08,6.951,6.055,7.154,7.474,7.336,7.629,7.857,6.701,7.252,6.831,6.031,6.221,7.282,7.922,7.451,6.154,6.083,7.363,7.901,7.707,6.309,6.424,6.708,7.842,7.603,7.931,7.005,7.056,6.446,37.3,5.85
2024-07-27 21:25:06,6.327,6.064,6.434,6.61,7.356,7.767,7.583,7.658,6.458,7.702,6.823,7.402,6.539,6.154,6.245,7.053,7.979,7.484,7.972,7.155,7.215,6.473,7.275,7.865,6.639,7.112,6.826,7.265,7.867,7.843,6.949,6.758,7.921,7.587,7.929,6.349,6.593,6.677,7.254,7.564,6.354,7.853,6.943,7.578,7.986,6.311,6.963,7.246,7.306,7.857,6.059,7.703,6.645,6.392,7.22,7.763,36.2,6.22
2024-07-27 21:25:11,7.991,6.4,6.692,7.211,6.197,6.212,7.14,6.241,6.629,6.864,6.309,7.073,6.421,7.05,7.926,6.525,7.872,6.153,7.654,7.327,7.456,6.741,6.435,6.337,7.462,6.271,7.863,7.049,7.07,7.621,6.097,6.646,7.471,6.373,7.585,7.856,7.25,7.726,7.358,7.131,7.877,7.946,7.214,6.224,6.592,7.232,6.256,6.845,6.724,7.74,6.845,7.36,7.195,7.873,6.953,6.098,38.0,9.89
2024-07-27 21:25:17,7.298,7.964,6.364,6.038,6.707,6.379,7.447,7.727,6.003,7.186,7.618,7.97,7.756,7.871,7.433,6.221,7.172,6.285,7.179,7.402,6.838,7.419,7.545,6.025,7.743,6.282,6.473,7.828,7.918,7.354,7.783,6.14,7.612,7.183,7.983,7.819,7.193,7.754,7.577,7.029,7.082,7.559,6.48,7.788,6.339,7.238,6.889,6.89,7.761,6.184,7.027,6.118,6.545,7.545,7.692,7.311,39.5,8.86
2024-07-27 21:25:22,6.386,7.717,6.972,7.309,6.484,6.173,7.943,6.95,6.283,6.901,6.448,6.825,7.752,6.376,6.883,6.651,6.805,6.214,7.312,6.119,6.562,7.942,7.336,6.483,6.098,7.229,6.207,7.796,6.969,7.442,7.027,6.818,6.928,6.084,6.114,7.416,7.733,7.827,7.303,6.257,6.597,7.921,7.072,7.329,6.59,6.626,6.651,6.213,6.693,6.137,7.036,7.321,7.698,7.732,6.496,6.925,39.8,5.8
2024-07-27 21:25:27,6.149,7.329,6.107,7.216,7.034,6.678,6.763,6.756,6.361,6.797,6.781,6.404,6.155,7.357,6.779,6.322,7.282,7.554,7.393,6.733,6.346,7.519,6.652,7.975,7.498,7.881,7.236,7.996,7.257,6.609,6.921,6.216,7.488,6.482,6.995,7.887,7.229,7.357,6.263,6.968,7.369,6.738,6.179,7.014,7.557,7.024,7.909,7.584,7.986,7.768,7.217,7.23,6.031,7.326,6.113,7.729,37.5,8.22
2024-07-27 21:25:32,6.055,6.279,6.602,6.885,7.873,7.479,6.063,6.565,7.965,6.015,6.941,7.263,6.881,7.506,6.692,7.654,6.609,6.874,6.233,7.126,6.692,7.002,6.587,6.031,7.623,6.188,7.255,7.578,6.605,7.494,6.6,7.942,7.088,7.089,6.02,7.945,6.857,6.647,6.964,7.145,7.204,7.489,7.49,7.743,6.272,6.879,6.619,6.287,6.774,7.963,6.059,6.86,7.008,6.449,6.806,7.922,37.0,6.27
2024-07-27 21:25:37,6.595,7.775,7.402,6.91,7.017,6.552,7.523,6.447,6.715,7.135,6.438,7.074,6.838,6.451,7.164,6.194,7.085,6.25,6.362,7.113,7.598,7.703,6.329,6.864,6.558,7.642,7.865,6.481,7.492,6.146,7.579,7.414,6.363,6.05,7.236,7.75,7.419,7.478,6.485,7.954,7.016,7.642,7.743,7.225,6.72,7.485,6.1,7.549,7.892,6.353,7.512,6.817,6.139,7.391,7.589,6.017,38.0,7.52
2024-07-27 21:25:42,7.877,6.4,6.104,6.927,6.442,7.253,6.838,7.641,7.922,7.921,7.139,7.037,6.687,6.925,7.211,7.052,6.412,7.09,6.117,7.721,6.018,6.759,6.886,7.923,6.071,6.322,7.318,6.712,7.416,7.567,7.092,7.837,6.828,7.809,7.772,6.473,6.548,6.034,7.546,7.985,7.176,6.976,7.909,6.866,6.944,6.691,6.968,6.741,6.197,6.325,6.926,6.523,7.534,6.303,7.656,7.131,38.2,8.22
2024-07-27 21:25:47,6.967,6.148,7.574,6.865,7.976,7.755,6.227,7.932,7.879,6.873,6.599,6.403,6.662,7.137,6.006,6.807,6.921,6.53,7.932,6.817,6.638,6.64,7.838,7.958,7.505,6.646,7.832,7.182,7.309,7.609,7.626,7.013,6.19,7.401,7.637,7.653,7.188,6.747,6.794,6.072,7.66,6.066,7.331,6.884,7.686,6.107,7.899,6.428,6.527,6.447,6.789,7.05,7.355,6.32,6.466,7.426,39.1,7.06
2024-07-27 21:25:52,6.31,7.115,6.314,7.133,6.283,6.903,7.187,7.719,7.294,7.442,6.746,7.223,6.749,6.995,6.055,7.882,7.464,7.771,6.608,6.865,6.371,7.169,6.994,7.822,6.385,7.471,6.614,7.361,6.474,6.333,6.806,7.498,6.052,7.874,6.777,6.517,6.253,6.006,6.24,7.382,6.721,7.841,7.32,7.701,6.61,6.99,6.35,6.143,6.728,6.44,6.863,7.698,7.486,7.001,6.732,6.559,36.5,5.35
2024-07-27 21:25:57,7.523,7.854,7.327,6.062,7.714,7.912,7.807,7.189,6.02,7.609,6.893,6.665,6.615,6.152,6.876,7.182,6.75,7.004,7.149,6.126,6.619,7.973,7.269,6.635,7.786,7.985,6.556,7.224,6.742,7.813,6.239,6.959,7.357,7.93,6.115,7.407,6.902,6.514,6.84,7.598,6.16,6.069,7.058,7.146,6.383,6.21,7.339,7.936,7.811,7.801,7.212,6.424,6.163,7.084,7.185,6.868,38.1,8.86
2024-07-27 21:26:02,7.368,7.642,7.641,7.884,7.021,6.325,7.344,7.706,6.711,7.585,6.773,7.483,7.279,6.889,6.617,6.087,6.114,7.051,7.218,7.289,7.506,6.916,7.133,7.199,6.243,6.787,6.547,7.643,6.547,6.06,6.501,6.989,7.605,6.463,7.181,6.877,7.015,6.198,6.971,6.262,7.137,7.47,6.911,6.383,6.986,6.767,7.462,6.873,7.678,6.682,7.144,7.017,6.749,6.684,6.441,7.814,37.8,9.2
2024-07-27 21:26:07,7.627,6.532,7.798,6.996,6.325,7.878,7.227,7.156,7.407,6.687,6.756,6.587,7.636,6.773,7.193,6.514,6.839,6.097,7.813,6.22,6.459,6.406,7.861,6.579,6.315,6.725,6.177,7.517,7.405,6.076,7.033,7.06,6.977,6.132,6.371,6.088,6.368,6.742,6.302,7.878,7.539,7.229,7.591,7.579,6.949,6.572,6.205,6.362,6.657,6.339,6.683,6.105,7.879,6.787,7.43,6.69,39.3,7.36
2024-07-27 21:26:12,6.834,7.435,7.309,7.308,7.408,7.226,6.128,7.419,6.782,7.125,6.24,7.539,6.011,7.412,6.958,6.141,7.743,7.312,7.005,6.361,7.423,7.096,6.115,7.791,6.548,6.657,6.897,7.39,7.764,7.13,6.162,7.746,7.876,6.477,6.016,6.594,6.292,7.803,6.163,6.62,6.819,7.802,6.476,6.266,6.379,7.473,6.751,7.815,7.106,6.17,6.328,7.437,6.317,6.277,6.339,6.966,37.9,5.01
2024-07-27 21:26:17,6.889,7.013,6.443,7.454,6.52,6.718,6.645,6.292,7.6,6.848,7.874,6.967,6.04,7.939,7.01,6.983,6.467,6.338,7.21,7.696,7.566,6.533,7.547,7.494,7.547,6.851,6.909,6.831,7.306,6.329,7.908,6.23,7.701,7.353,6.78,6.73,7.259,7.871,6.765,7.189,7.228,7.972,6.236,6.537,6.626,7.896,6.079,7.162,6.842,7.801,6.701,6.211,6.191,6.186,6.201,7.643,36.0,9.28
2024-07-27 21:26:22,7.011,6.723,7.838,7.736,6.713,7.13,7.382,7.414,7.52,7.676,7.851,6.583,7.854,6.201,6.386,7.719,6.398,6.207,7.737,7.541,7.603,7.125,7.325,6.849,7.431,7.881,7.242,7.511,6.882,7.665,7.425,6.428,7.472,6.059,7.94,6.298,7.744,6.985,6.341,7.373,7.814,7.651,7.784,6.919,7.77,6.461,6.672,6.975,7.737,7.203,7.562,7.108,6.522,7.551,6.76,6.698,36.6,6.01
2024-07-27 21:26:27,7.701,6.894,6.323,7.086,7.028,6.187,7.544,7.398,6.526,6.357,6.021,6.032,6.905,6.748,6.52,6.454,7.32,6.539,6.592,6.327,7.678,6.164,7.135,7.566,6.763,7.653,6.882,6.253,6.004,6.057,7.206,6.626,6.565,7.208,7.35,6.8,7.813,6.36,7.096,6.459,7.696,6.018,6.654,7.45,7.144,6.915,7.935,7.607,6.876,7.291,7.802,6.627,6.707,6.368,6.753,7.725,37.0,7.39
2024-07-27 21:26:32,6.518,6.312,6.334,6.309,7.135,6.016,7.601,7.359,7.774,6.39,7.418,7.394,7.758,6.048,6.837,7.557,7.693,7.454,7.345,6.509,6.128,6.976,6.087,6.577,7.964,6.793,6.973,7.874,6.856,6.107,7.385,7.666,6.826,7.91,7.837,7.558,6.601,7.793,7.737,6.48,7.167,6.052,6.768,7.827,7.164,7.316,6.392,6.17,7.893,6.216,7.61,6.747,7.318,6.728,6.513,6.983,39.2,5.71
2024-07-27 21:26:37,7.114,6.459,7.118,7.805,6.418,6.987,6.264,7.275,7.932,7.243,6.075,6.408,6.812,6.605,7.767,7.886,6.827,6.121,6.716,6.106,6.835,7.642,6.88,6.716,6.169,6.003,7.999,6.245,6.591,6.073,7.295,6.675,7.734,7.842,6.413,7.852,6.68,7.136,7.938,7.403,6.561,7.435,6.761,6.826,6.323,7.589,6.238,7.403,7.482,6.093,6.605,6.943,6.41,6.556,7.768,7.425,35.8,5.97
2024-07-27 21:26:42,6.971,7.805,6.745,7.944,7.947,6.387,6.825,7.984,7.691,6.287,7.123,6.46,7.717,6.298,7.3,7.408,7.288,7.897,6.712,6.476,6.423,7.244,6.579,7.316,7.546,7.537,7.505,6.461,6.315,6.751,6.181,7.895,7.65,7.555,6.072,6.583,7.434,6.958,7.21,6.56,7.122,7.301,6.351,6.966,7.006,6.672,7.745,7.125,6.446,6.814,7.981,7.486,6.099,6.588,7.263,6.665,38.5,6.92
2024-07-27 21:26:47,6.982,7.922,6.922,6.021,7.146,6.949,6.015,6.373,6.487,7.653,7.279,7.23,6.378,7.134,7.614,7.095,6.364,7.0,6.987,6.579,7.352,7.751,7.984,6.629,6.328,6.999,7.811,7.292,7.728,6.368,6.022,6.496,7.307,6.441,6.756,7.573,7.882,6.132,7.843,6.449,7.502,7.139,6.26,7.352,7.771,7.112,7.451,6.573,7.248,6.127,7.066,6.902,7.855,7.081,7.948,7.887,39.0,9.4
2024-07-27 21:26:52,7.099,6.364,6.804,7.627,6.308,7.82,6.691,6.849,6.119,7.578,7.299,7.09,7.043,7.587,6.354,7.965,7.031,7.211,6.036,6.272,6.151,6.994,6.487,6.152,6.539,7.694,6.419,6.597,6.763,6.551,6.163,7.182,7.363,7.482,7.543,7.237,6.45,7.026,6.679,7.266,6.626,7.53,7.6,6.907,7.386,7.902,7.293,6.624,7.693,6.899,7.417,6.445,6.126,7.467,6.195,6.058,35.5,8.15
2024-07-27 21:26:57,7.353,7.084,7.126,6.031,6.204,7.086,7.582,7.878,6.519,7.072,6.349,6.711,7.829,7.672,6.296,6.223,7.722,6.584,7.758,7.66,6.296,7.362,6.039,6.481,6.932,6.776,7.559,6.835,7.919,6.708,6.58,6.94,6.734,6.189,6.274,6.236,7.586,6.106,7.609,6.172,6.103,7.885,6.545,6.747,6.855,7.422,7.138,7.712,7.585,7.942,6.454,6.146,7.855,6.423,6.344,7.641,35.3,8.35
2024-07-27 21:27:02,7.016,6.348,6.958,7.149,7.743,7.171,7.922,7.343,7.441,7.493,6.847,6.81,6.242,7.185,7.039,7.715,6.098,6.653,6.373,6.887,6.65,6.647,6.157,7.106,6.712,7.944,7.149,7.727,6.491,7.117,6.286,7.369,7.45,6.074,6.983,7.722,7.222,6.629,6.84,7.832,6.169,7.924,6.475,7.423,7.929,7.015,7.637,7.629,7.328,6.636,6.678,7.263,6.371,7.459,6.023,7.914,36.7,5.97
2024-07-27 21:27:07,6.054,6.149,6.697,6.815,7.897,7.155,7.343,6.884,6.823,7.367,6.355,7.111,7.987,7.933,6.621,7.815,6.216,7.142,7.079,7.092,7.367,6.201,6.307,6.612,7.512,7.124,6.009,6.645,6.261,6.883,6.457,7.658,7.414,6.262,6.366,6.671,6.226,7.602,7.123,7.711,6.193,6.341,7.357,7.285,7.621,7.572,7.216,7.055,7.137,7.912,7.804,6.113,7.625,6.457,6.168,6.774,39.9,7.8
2024-07-27 21:27:12,7.725,6.597,7.792,6.531,6.986,6.198,6.641,7.054,6.006,6.416,6.986,7.538,6.373,7.211,6.016,7.01,7.571,7.335,6.266,6.226,7.43,6.994,7.04,7.5,7.164,6.241,7.377,6.593,7.739,6.55,7.018,6.304,7.764,6.183,6.455,6.086,7.991,6.897,7.414,6.106,7.889,6.381,6.415,7.574,6.327,6.981,7.817,6.827,6.71,7.795,6.42,6.938,6.415,6.311,7.614,6.935,37.3,6.96
2024-07-27 21:27:17,7.414,7.878,6.63,6.824,7.624,7.766,6.771,7.936,7.407,7.115,6.426,6.342,7.317,7.398,6.291,7.301,6.386,7.34,6.433,6.522,7.09,7.882,7.974,7.24,6.714,6.767,6.46,7.842,7.139,7.975,7.557,6.326,6.341,7.526,7.992,7.442,7.268,7.915,7.479,7.958,6.998,6.885,6.759,6.291,7.43,7.757,6.991,7.603,7.759,7.591,7.232,6.907,7.499,7.745,7.122,7.941,38.5,7.21
2024-07-27 21:27:22,6.584,6.845,6.162,6.376,6.513,7.298,7.246,6.274,6.037,6.07,7.35,7.339,6.034,6.791,6.159,7.845,6.596,6.21,7.684,7.586,7.152,7.987,6.912,7.498,6.643,6.371,7.389,7.203,7.786,6.833,6.884,7.227,7.833,7.309,7.157,6.471,6.192,7.489,6.949,6.044,6.021,7.963,6.678,7.089,7.845,7.177,7.55,7.333,6.662,6.961,7.366,6.213,7.591,6.73,7.306,7.677,35.5,6.74
2024-07-27 21:27:27,7.681,7.495,7.053,6.002,6.576,7.029,6.256,6.183,6.244,7.854,6.586,6.768,7.751,6.834,6.027,6.26,7.51,7.082,7.29,6.759,6.083,7.305,7.079,6.824,6.946,6.216,6.241,6.338,6.138,6.956,6.64,6.472,6.087,7.764,7.949,6.8,6.092,6.419,6.987,7.221,6.234,7.829,6.549,7.085,6.757,7.048,6.588,6.735,6.616,7.909,6.489,7.241,7.918,7.595,6.325,6.182,37.4,8.8
2024-07-27 21:27:32,6.048,7.362,7.632,7.33,6.096,6.362,7.645,6.375,6.858,7.956,6.852,7.121,7.803,6.328,6.891,7.331,6.114,7.683,7.632,6.732,6.46,6.406,7.152,6.95,7.321,6.442,6.747,7.205,7.771,7.735,6.4,6.421,6.021,7.048,7.826,7.337,7.521,6.665,7.624,6.366,7.117,6.31,7.891,6.802,7.746,6.866,7.414,6.062,6.872,6.642,6.732,6.352,6.344,6.2,6.288,6.759,35.3,8.01
2024-07-27 21:27:37,6.968,7.056,7.647,7.792,6.834,6.422,7.445,6.437,6.623,7.476,7.799,7.751,7.684,6.608,6.446,7.134,7.502,6.46,6.559,6.148,7.257,7.796,6.065,6.259,7.48,6.632,6.618,6.506,6.932,7.544,7.514,7.102,6.478,6.879,7.078,6.892,7.26,7.278,7.217,7.076,6.834,7.012,6.103,7.509,6.441,7.054,7.583,7.778,7.016,6.845,7.002,7.705,6.646,6.05,7.157,6.148,38.4,6.44
2024-07-27 21:27:42,7.64,7.86,6.776,7.235,6.491,6.037,7.842,6.413,6.342,7.833,7.684,6.858,6.915,7.912,6.994,6.6,7.574,6.606,7.557,7.789,6.516,7.115,7.472,6.696,7.646,6.303,6.216,6.27,7.946,6.938,6.287,7.486,6.671,7.14,6.842,6.692,6.288,7.132,6.516,6.398,6.965,7.624,6.927,6.539,7.642,6.523,7.258,7.779,7.773,6.768,7.957,7.634,6.607,6.493,6.61,7.6,36.9,8.46
2024-07-27 21:27:47,6.616,7.406,6.73,6.79,6.462,7.696,7.914,6.407,6.551,6.696,7.658,7.661,7.432,7.911,7.276,6.909,7.899,6.99,7.189,6.17,6.97,6.955,6.114,7.825,6.4,7.477,7.382,7.216,6.522,6.89,6.116,6.97,6.669,7.041,7.517,7.244,6.659,7.267,7.805,6.466,7.506,6.583,7.74,6.527,7.188,6.374,6.924,6.86,7.84,6.62,7.04,7.274,7.446,7.902,6.8,7.064,39.6,8.81
2024-07-27 21:27:52,6.337,7.415,6.512,6.882,6.1,6.882,6.26,7.518,6.521,7.902,6.648,6.114,7.6,7.283,6.358,7.683,7.728,6.768,7.904,7.044,7.092,6.556,6.642,7.995,7.97,6.446,6.217,7.999,6.206,7.941,6.358,6.249,7.603,7.604,7.825,7.407,7.355,7.186,6.506,7.365,6.328,6.71,7.134,6.95,7.602,6.154,7.921,7.373,6.445,6.917,6.831,6.881,7.201,6.796,7.065,6.399,39.7,9.55
2024-07-27 21:27:57,7.105,6.321,7.2,6.705,7.457,7.083,6.224,7.225,7.157,6.736,7.08,7.814,7.863,6.882,6.384,7.804,6.464,6.692,7.142,6.638,6.741,7.798,7.346,6.649,6.109,7.914,7.41,7.094,7.211,7.749,7.035,7.71,6.331,6.908,7.222,6.917,6.145,6.89,6.578,6.92,7.762,7.216,6.866,7.795,6.533,7.859,7.049,6.968,6.826,6.197,7.058,6.931,7.389,6.033,6.303,7.161,38.7,8.33
2024-07-27 21:28:02,7.658,6.157,7.139,6.315,7.237,6.621,7.166,6.495,6.691,7.48,7.684,6.189,7.247,7.157,7.416,6.539,7.677,6.79,6.119,6.499,7.788,6.727,6.884,7.705,6.441,6.953,6.301,7.675,7.693,7.477,7.807,6.441,6.005,6.012,6.668,6.731,6.087,7.812,7.671,6.279,6.43,7.531,7.769,7.314,7.036,6.78,6.988,7.931,6.311,7.9,7.923,7.015,7.913,7.197,7.643,6.875,35.1,6.72
2024-07-27 21:28:07,6.067,6.12,6.261,6.801,6.203,7.85,6.411,7.996,6.452,7.033,7.607,7.279,6.993,6.374,7.475,7.362,7.889,6.03,6.638,6.793,6.218,7.143,6.067,6.95,7.383,7.986,6.32,6.892,7.945,7.76,6.309,6.189,7.701,6.768,7.399,7.527,7.646,6.739,7.511,7.721,6.481,6.921,6.24,7.578,6.171,6.395,6.102,7.424,7.299,7.852,7.047,6.986,6.749,6.058,7.791,7.574,36.9,8.35
2024-07-27 21:28:12,7.486,6.055,6.401,7.371,7.919,7.329,6.977,6.992,7.224,7.033,7.499,7.395,6.195,7.281,6.249,7.389,7.975,6.212,6.3,7.726,7.021,6.153,6.48,7.294,7.9,6.543,7.343,6.408,7.719,6.556,7.654,6.436,7.298,6.194,6.145,6.573,6.89,7.49,6.539,7.687,6.284,7.18,7.389,7.672,7.444,7.802,6.691,7.624,6.98,7.104,7.006,7.31,7.278,7.895,6.685,6.243,38.3,6.07
