DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 13:47:54,6.335,6.489,6.494,7.929,6.76,6.182,6.483,7.156,7.364,6.06,7.041,7.708,6.578,6.243,6.734,6.897,6.733,6.675,7.558,6.99,6.361,6.702,6.44,6.855,6.392,6.515,7.514,6.582,6.232,6.223,6.662,6.007,6.447,7.969,6.065,6.586,6.691,6.3,7.242,6.091,6.669,7.077,7.632,6.501,7.908,7.523,6.12,6.616,6.739,6.138,6.268,6.335,7.171,6.767,7.336,7.135,38.9,8.41
2024-08-10 13:47:59,7.767,7.997,7.473,6.168,6.985,6.495,6.677,6.833,6.818,7.381,7.558,7.284,7.897,6.129,6.071,7.562,6.635,6.118,7.8,7.713,7.728,7.502,6.404,6.826,6.618,7.707,6.594,7.143,7.95,7.522,6.931,6.712,7.85,6.644,6.69,7.943,7.865,7.689,6.611,6.836,7.0,6.955,7.479,7.921,6.739,6.916,6.189,6.175,6.367,7.616,6.338,7.723,6.976,6.835,7.081,6.1,36.8,7.18
2024-08-10 13:48:04,7.934,7.41,6.024,6.506,6.952,7.796,7.564,7.227,6.217,7.325,6.664,7.846,7.844,7.248,6.403,7.34,7.255,6.938,7.798,6.446,6.28,7.896,7.93,7.206,6.66,6.402,7.761,6.738,6.241,6.017,6.502,6.043,6.901,6.172,7.952,6.905,6.023,7.936,7.727,6.753,7.156,6.995,6.304,7.182,7.344,6.144,7.188,6.686,7.803,7.574,6.807,6.219,6.932,6.853,6.638,7.794,37.5,5.69
2024-08-10 13:48:09,6.78,6.908,6.283,7.222,6.068,6.402,7.381,7.767,7.74,6.285,7.683,6.441,6.525,6.002,7.73,6.501,6.455,6.385,7.035,7.889,6.922,7.836,6.177,7.891,7.766,7.259,7.599,7.69,6.116,6.857,6.975,7.341,6.906,6.367,6.293,6.206,6.93,7.715,6.76,7.485,6.629,7.326,6.074,6.612,6.647,6.725,7.726,7.955,6.419,7.439,6.441,7.549,7.288,6.512,6.875,7.736,38.5,8.69
2024-08-10 13:48:14,6.178,7.525,7.508,7.601,6.846,7.231,7.459,6.456,6.006,7.347,7.473,7.041,6.875,6.409,7.454,6.086,6.277,7.991,6.348,7.463,7.37,7.735,6.998,6.341,7.595,7.163,6.516,7.336,7.897,6.364,6.279,6.769,7.787,6.087,7.895,7.97,7.297,7.3,6.486,6.239,6.12,7.509,6.665,7.727,6.338,7.753,7.473,6.464,7.462,6.166,6.723,6.368,6.321,6.473,7.319,7.948,37.8,9.59
2024-08-10 13:48:19,7.79,7.324,7.618,7.562,7.04,7.674,7.979,6.152,6.287,6.946,7.836,7.482,7.593,7.433,7.81,6.839,6.119,7.506,7.559,7.038,6.149,7.678,6.727,7.694,6.459,6.236,7.734,6.559,6.848,7.281,6.777,6.859,6.26,6.641,7.387,6.081,7.058,7.162,6.673,7.765,7.29,6.321,6.727,6.516,6.498,7.497,6.317,6.793,6.584,7.107,7.324,7.618,7.19,7.372,7.145,7.065,38.1,8.24
2024-08-10 13:48:24,6.891,7.526,7.422,6.057,7.918,7.408,6.841,7.924,7.877,6.265,7.795,6.64,6.866,7.51,7.925,6.132,6.359,7.125,6.552,7.099,7.051,6.747,7.395,7.254,6.503,6.662,6.808,7.566,6.053,7.21,6.614,6.037,7.534,6.418,7.048,6.618,6.855,6.382,6.922,7.363,7.672,7.242,7.36,7.789,6.324,6.507,7.576,7.776,6.282,7.931,7.978,6.015,7.749,7.236,7.865,7.568,38.7,9.06
2024-08-10 13:48:29,6.751,6.114,7.439,7.687,6.001,6.016,7.229,7.403,7.42,7.941,7.409,6.02,6.184,6.12,6.892,7.302,7.442,7.332,6.951,7.331,6.229,6.936,6.001,7.3,7.886,7.573,7.833,7.382,6.038,6.728,6.039,7.911,7.966,6.863,7.018,6.265,7.109,6.761,6.222,7.982,6.16,7.947,7.273,6.675,6.829,7.67,7.192,6.1,6.072,6.554,6.304,7.968,7.891,6.136,7.656,7.622,37.6,5.65
2024-08-10 13:48:34,7.864,6.96,7.729,6.752,6.48,6.145,7.048,6.597,6.496,7.463,7.453,6.131,7.489,7.971,7.397,7.241,6.507,7.198,6.045,6.13,6.2,7.995,6.409,7.475,6.671,6.565,6.373,7.647,7.481,7.162,6.886,6.024,7.547,6.721,6.36,6.777,6.364,7.051,6.284,6.117,6.588,7.377,7.91,6.26,6.373,6.692,6.767,7.83,7.379,7.587,6.535,6.093,7.228,6.492,7.051,7.17,37.9,6.34
2024-08-10 13:48:39,6.141,7.946,7.621,7.552,7.91,6.981,6.683,7.02,6.585,7.184,7.082,6.703,6.473,7.813,6.426,6.735,7.676,7.855,6.558,6.157,7.287,7.117,6.46,7.186,7.638,6.319,6.756,7.845,7.942,6.415,7.346,6.851,7.696,6.197,7.674,7.789,7.969,7.688,7.806,6.879,7.435,6.252,6.723,6.369,6.421,7.017,7.585,6.129,7.572,7.019,6.885,7.115,6.679,6.049,7.554,6.301,39.3,6.08
2024-08-10 13:48:44,7.367,7.816,6.869,7.338,6.149,7.302,7.587,7.517,6.642,7.517,7.134,6.03,6.64,7.47,6.873,6.241,7.799,6.255,7.366,7.017,6.477,7.867,7.319,7.948,7.646,6.464,7.163,7.445,6.357,6.71,6.824,6.737,6.027,7.624,6.047,6.311,6.592,6.016,6.392,7.357,7.755,7.338,6.961,6.597,6.378,7.178,6.706,7.718,6.209,7.733,6.552,7.493,6.887,7.868,6.139,6.569,36.0,6.65
2024-08-10 13:48:49,6.217,6.361,6.513,7.801,7.141,6.5,6.011,7.46,6.873,7.716,6.855,7.669,7.548,6.932,7.947,6.6,6.588,7.697,7.153,7.423,6.345,7.306,7.925,7.669,7.42,6.623,7.827,7.708,7.221,7.88,6.153,6.206,6.338,7.466,7.757,6.167,7.949,7.646,7.321,6.516,6.642,6.9,6.716,6.547,7.155,6.496,7.585,7.77,6.346,6.803,7.09,7.12,6.794,6.319,6.782,6.947,39.5,7.16
2024-08-10 13:48:54,6.766,6.528,6.272,6.318,6.866,6.76,6.823,6.518,6.827,7.055,6.558,7.72,7.157,7.444,6.269,7.59,7.271,6.452,6.558,7.078,6.431,7.289,6.112,6.136,7.124,6.94,7.208,6.517,6.574,7.473,6.409,7.084,7.837,6.448,7.469,7.876,6.256,7.035,7.116,6.172,6.011,7.034,7.597,6.446,7.048,6.622,7.545,7.345,7.945,6.707,7.958,7.113,7.598,7.527,7.74,7.445,36.3,7.19
2024-08-10 13:48:59,6.986,7.172,7.432,6.008,7.78,6.458,6.317,7.038,7.798,7.66,7.194,7.22,7.536,7.538,6.844,6.17,7.688,6.993,6.833,6.944,7.019,6.74,6.234,7.181,7.721,6.615,6.888,6.225,6.72,6.794,6.113,6.061,6.317,7.555,6.92,6.178,7.132,6.591,7.542,7.371,6.14,7.704,7.681,7.168,7.789,6.765,6.29,6.258,7.638,6.836,7.782,6.577,6.858,6.42,7.303,7.217,38.7,9.11
2024-08-10 13:49:04,6.995,6.379,6.288,7.859,6.783,6.729,7.44,6.132,7.833,6.153,6.336,6.682,7.851,6.452,7.165,6.285,7.739,6.14,7.755,6.137,7.903,6.548,7.002,7.508,6.616,7.235,7.438,6.331,6.183,6.851,6.761,6.954,6.47,6.617,7.595,7.771,7.753,7.39,7.983,6.082,7.991,6.139,6.066,6.386,7.08,7.556,7.726,6.838,6.941,7.724,7.906,7.094,6.401,6.916,6.181,7.985,38.2,9.04
2024-08-10 13:49:09,7.667,7.912,6.305,6.799,6.194,6.788,7.699,7.58,7.115,7.949,7.922,6.063,7.202,7.252,7.333,6.62,6.945,6.33,6.281,6.179,7.294,7.277,6.148,7.932,7.404,7.017,7.99,7.018,7.428,7.821,7.797,6.374,6.558,7.304,7.984,7.056,6.572,6.483,6.773,7.136,6.21,6.439,7.7,6.842,7.791,7.669,6.625,6.527,6.13,6.937,6.768,6.909,6.935,6.504,6.249,7.311,35.6,8.68
2024-08-10 13:49:14,6.097,6.823,7.165,7.806,6.632,6.352,7.715,7.653,7.616,6.7,7.516,7.93,7.08,7.066,6.772,6.845,7.947,7.778,7.522,7.125,6.757,7.32,7.474,7.111,7.941,7.959,6.419,6.381,7.209,6.281,7.207,7.862,7.359,7.953,7.152,6.091,6.53,7.547,6.599,7.701,7.205,7.928,7.422,6.301,6.965,7.601,6.21,6.831,6.274,7.381,6.924,7.905,7.125,7.145,6.74,6.625,35.9,9.77
2024-08-10 13:49:19,7.373,6.908,6.822,7.91,6.844,6.961,6.716,7.653,7.266,7.642,7.565,7.417,6.677,6.113,6.983,6.773,7.843,6.841,7.243,6.638,6.98,6.616,6.008,6.195,7.47,7.845,7.661,7.838,7.407,6.152,7.101,6.87,6.676,7.667,7.617,6.599,7.598,6.778,6.892,6.138,7.535,6.608,6.48,7.065,6.116,6.008,7.077,7.796,6.196,6.849,7.116,7.622,7.322,7.836,7.87,7.172,38.7,8.74
2024-08-10 13:49:24,7.456,7.743,7.368,6.863,6.513,6.061,7.563,7.775,7.367,6.37,6.803,7.626,6.663,6.852,6.223,7.403,6.453,6.525,7.993,6.481,6.208,7.336,7.351,7.732,6.525,6.17,7.393,6.516,6.224,6.016,7.786,6.042,6.911,6.938,7.577,6.964,6.293,7.258,6.438,7.344,6.184,6.708,6.46,7.583,6.028,6.658,6.239,6.404,6.597,6.569,6.01,6.534,6.657,7.913,7.81,6.035,35.9,9.96
2024-08-10 13:49:29,7.874,7.918,7.928,7.53,6.523,6.844,7.028,7.086,6.428,6.295,6.19,7.504,7.663,7.762,6.672,6.481,7.493,6.486,7.204,7.208,7.695,7.983,6.068,7.149,6.853,6.094,7.654,7.842,7.08,7.675,6.222,7.344,7.432,6.814,6.341,7.668,6.758,7.045,6.538,6.54,7.979,7.206,6.048,6.982,7.952,7.234,7.913,6.22,6.764,6.933,6.461,6.728,7.991,7.702,6.274,6.629,39.5,8.15
2024-08-10 13:49:34,7.448,6.778,7.82,6.938,7.715,7.352,6.543,7.601,6.414,6.69,6.579,7.07,6.904,6.476,7.405,6.673,7.81,7.801,6.269,6.348,7.632,7.77,7.725,7.829,6.297,6.971,7.513,6.692,7.973,7.891,6.06,7.731,6.511,7.701,6.328,6.523,6.133,7.1,6.701,6.698,7.36,6.214,6.819,6.893,7.671,6.298,7.739,6.811,6.651,7.155,7.019,6.579,6.015,7.641,7.859,7.98,38.6,5.1
2024-08-10 13:49:39,6.895,6.832,6.05,7.282,6.392,6.397,6.853,6.972,6.962,7.558,6.318,6.713,6.523,6.776,7.224,7.718,6.742,6.759,6.327,7.988,7.07,6.659,7.593,7.944,7.872,7.596,6.155,6.279,6.719,6.926,7.05,6.859,7.769,7.725,6.368,6.626,6.987,7.844,7.641,6.126,6.389,6.26,6.631,6.173,6.681,6.991,6.035,7.709,6.321,7.57,7.415,6.994,7.714,6.179,6.596,7.549,37.6,5.3
2024-08-10 13:49:44,7.404,7.403,6.75,6.408,7.039,6.978,7.829,7.499,7.932,6.395,6.401,7.108,7.303,6.184,6.014,6.479,7.549,6.884,7.482,7.497,6.644,7.009,7.372,7.239,7.309,6.547,7.93,6.845,7.045,7.709,7.665,6.297,7.579,7.13,7.006,6.331,6.774,6.717,6.766,7.172,6.713,7.466,7.126,7.508,7.27,6.281,6.415,6.437,7.651,7.694,7.706,7.927,7.323,7.37,6.338,7.972,35.3,8.82
2024-08-10 13:49:49,7.832,7.062,7.005,7.986,7.622,6.187,7.859,7.878,6.143,6.235,7.094,7.257,7.313,6.801,7.159,6.534,6.633,6.659,7.119,7.287,6.692,7.684,7.679,6.156,7.918,6.997,7.715,7.967,6.99,7.713,7.049,6.844,6.004,6.744,7.315,6.233,7.313,6.836,7.386,7.878,7.447,7.986,7.662,7.099,6.466,6.955,6.162,7.223,6.642,7.007,7.435,6.428,6.167,6.871,6.442,7.037,37.7,8.36
2024-08-10 13:49:54,7.697,7.605,7.277,6.541,7.117,6.449,6.982,7.999,7.9,6.101,7.638,7.787,7.662,7.025,6.106,7.331,7.473,7.383,7.672,6.189,7.079,7.04,7.472,6.511,6.693,6.326,7.518,7.046,7.111,7.167,6.32,7.666,6.532,7.018,6.538,6.654,7.374,7.861,7.425,7.969,7.344,6.304,6.462,6.191,7.42,6.453,7.228,7.644,7.976,7.378,7.941,7.011,7.641,7.734,7.872,6.514,39.2,9.16
2024-08-10 13:49:59,6.005,6.871,6.637,6.574,7.024,6.089,7.407,7.518,6.652,7.604,6.006,7.451,7.93,7.649,6.218,7.128,7.866,6.678,6.519,7.232,6.87,6.868,7.298,7.435,6.696,6.862,6.495,7.407,6.759,6.478,7.016,7.072,6.118,6.263,6.686,7.889,7.373,6.095,7.016,6.177,7.895,6.386,7.092,7.35,6.5,6.718,7.651,6.234,6.468,7.452,6.438,7.719,7.421,7.779,7.406,6.473,35.0,5.84
2024-08-10 13:50:04,7.804,7.827,6.245,6.488,7.992,6.21,7.821,6.382,6.901,6.777,7.055,7.187,6.51,6.569,6.037,6.635,6.177,7.716,7.823,6.821,6.445,6.058,6.444,6.828,6.513,6.537,6.914,6.92,6.749,6.726,6.821,7.692,6.355,7.736,7.493,6.538,6.458,6.028,7.804,7.204,6.226,6.82,7.493,6.962,6.41,6.187,6.888,6.251,7.484,6.207,6.504,6.468,7.015,7.064,6.84,7.536,36.3,7.78
2024-08-10 13:50:09,7.014,6.244,7.247,7.059,7.948,6.84,7.894,7.906,6.891,6.633,6.495,6.065,7.809,7.502,6.055,6.637,7.153,6.324,7.303,6.823,7.632,7.767,7.684,6.136,6.004,7.332,7.899,6.685,7.408,6.805,7.62,7.335,6.185,6.135,6.105,7.103,7.016,6.076,7.108,6.06,6.528,6.52,7.965,7.405,7.01,6.327,7.881,6.773,6.189,6.635,6.15,7.277,6.769,7.18,6.056,6.414,36.6,8.03
2024-08-10 13:50:14,7.427,6.864,6.38,6.144,7.298,7.81,7.536,6.415,7.174,7.076,6.002,7.615,7.211,6.972,7.792,6.003,6.015,7.371,6.896,7.328,7.338,6.195,6.501,7.948,7.498,7.175,6.411,6.18,6.123,7.35,7.441,7.267,7.279,6.511,6.331,6.746,6.303,6.192,6.599,7.753,6.805,7.963,7.226,6.871,7.195,7.8,7.614,7.059,6.941,7.85,7.901,6.394,7.877,6.778,6.24,6.716,37.9,6.17
2024-08-10 13:50:19,7.818,6.061,6.773,7.797,6.744,6.211,6.658,6.274,7.799,7.919,6.92,6.198,7.053,7.094,7.739,6.32,6.377,6.359,7.794,6.919,6.831,6.017,6.98,6.548,7.246,6.654,7.195,7.283,6.191,7.883,6.013,6.666,7.781,6.958,7.18,7.881,7.211,6.597,7.354,7.589,7.816,7.999,7.3,7.066,6.665,6.179,6.341,6.934,7.777,6.642,6.415,7.439,7.037,6.94,7.151,6.433,37.8,9.42
2024-08-10 13:50:24,6.326,6.993,6.846,7.808,6.955,7.814,6.762,6.172,6.083,6.954,7.205,6.272,6.295,6.81,7.059,7.745,7.26,6.602,7.791,6.928,7.228,6.89,6.329,7.345,7.677,7.865,7.571,6.066,7.918,7.943,6.695,7.136,7.15,7.595,7.368,7.698,6.545,6.832,6.357,7.446,7.106,7.068,6.691,6.47,6.722,7.335,6.939,6.046,6.987,6.035,7.254,6.012,7.501,7.494,7.761,7.384,36.5,8.9
2024-08-10 13:50:29,6.119,7.388,7.076,7.113,6.366,6.111,7.034,6.463,6.722,7.41,6.793,6.396,7.176,7.861,6.674,6.543,6.925,7.195,7.78,7.823,6.361,6.555,7.996,6.21,6.805,7.285,6.495,7.916,6.987,7.497,6.215,7.381,6.505,7.336,6.847,6.51,6.36,7.011,7.473,7.024,6.542,6.564,7.154,7.297,7.099,7.496,7.585,6.136,6.513,6.588,6.968,6.118,6.189,6.411,6.743,7.492,37.5,5.23
2024-08-10 13:50:34,7.855,6.694,6.125,6.833,7.356,6.408,6.923,6.275,7.021,7.195,7.889,6.475,7.843,7.653,7.769,7.597,7.782,6.651,6.559,7.379,7.567,6.331,6.674,6.47,7.083,7.06,7.649,6.699,6.807,7.964,6.294,6.514,7.531,7.301,6.791,6.555,7.824,6.714,7.579,7.614,6.967,7.495,7.351,6.33,7.591,6.81,6.189,7.741,7.411,7.709,7.434,7.777,6.339,7.229,6.596,7.073,39.8,8.34
2024-08-10 13:50:40,7.0,6.993,7.682,7.903,6.123,6.826,7.144,6.345,7.996,6.171,7.934,7.579,6.748,7.468,6.448,7.937,6.116,6.227,7.467,6.593,6.454,7.346,7.122,7.786,6.782,7.087,7.609,6.463,6.645,6.391,6.716,6.891,7.313,7.502,6.805,7.145,7.121,7.49,6.104,6.215,6.651,7.301,6.827,6.286,7.982,7.715,7.67,6.982,6.407,6.995,6.516,6.812,6.028,7.562,6.578,7.007,38.3,5.67
2024-08-10 13:50:45,6.267,6.19,7.769,7.14,7.778,6.243,6.316,6.439,7.123,6.123,7.432,7.812,6.896,7.427,7.488,6.579,7.453,6.793,7.866,6.455,6.109,6.247,7.527,6.923,7.628,7.052,7.238,7.422,6.206,7.333,6.366,6.013,7.768,7.87,7.658,6.402,6.159,7.224,6.056,7.263,7.999,7.405,6.579,6.072,6.017,7.973,6.595,6.103,6.997,7.472,6.733,6.706,6.265,7.378,6.716,6.821,39.8,7.71
2024-08-10 13:50:50,6.713,6.178,7.016,6.891,6.545,6.306,7.71,6.492,6.098,6.345,7.023,7.707,7.423,7.586,7.311,7.774,6.499,7.711,7.122,6.971,6.872,7.73,6.92,7.819,7.994,7.281,6.079,6.66,6.754,6.853,7.215,7.685,6.061,6.48,7.966,6.304,6.346,7.511,6.749,7.028,7.966,7.147,7.827,7.511,6.781,6.691,6.033,6.385,7.601,6.164,6.729,7.481,6.426,6.119,7.224,6.068,37.5,6.81
2024-08-10 13:50:55,6.884,6.727,6.244,6.256,6.895,7.358,6.647,6.542,7.206,6.923,7.136,7.912,7.666,7.226,6.042,6.492,7.93,6.037,6.871,6.673,6.204,6.195,7.749,6.723,7.925,6.989,7.46,7.093,6.485,6.311,6.737,7.197,6.503,6.768,6.447,7.091,7.757,7.49,6.263,7.436,6.435,7.867,6.135,6.332,7.208,7.407,6.471,6.545,6.599,7.754,6.164,6.551,7.21,7.679,7.114,7.848,38.1,9.08
2024-08-10 13:51:00,6.276,7.512,7.928,7.084,6.639,6.622,7.223,7.076,6.41,6.498,7.319,7.225,7.286,6.926,7.151,6.147,7.676,7.397,6.391,7.959,6.249,7.296,7.591,6.584,6.663,6.092,6.024,6.608,6.542,7.203,6.342,7.241,6.194,7.577,6.838,7.878,7.874,6.637,7.265,6.072,6.471,6.479,6.072,7.332,6.113,6.406,7.955,7.354,7.821,7.405,6.01,7.961,6.85,7.293,7.224,7.521,38.3,5.56
2024-08-10 13:51:05,6.899,7.369,7.958,7.564,6.267,7.059,7.586,7.653,7.975,7.394,7.946,6.086,7.452,7.501,6.884,6.781,7.034,7.53,7.043,6.214,6.594,7.263,6.992,6.912,6.365,7.962,6.565,7.785,6.378,7.946,7.81,7.812,6.896,7.284,7.562,6.877,7.704,6.871,7.031,7.186,7.901,7.455,7.172,7.67,7.939,6.407,6.495,6.712,7.019,6.413,7.759,7.151,6.738,6.284,7.297,6.056,37.0,7.21
2024-08-10 13:51:10,6.685,7.25,6.772,7.674,7.021,7.063,6.254,6.298,6.445,6.785,6.625,7.757,7.433,6.527,6.335,6.483,7.146,7.207,6.224,7.639,7.737,7.489,7.036,6.763,6.685,6.72,7.69,6.546,7.552,7.204,7.76,6.066,6.647,6.149,7.522,6.78,7.42,6.707,7.295,7.597,6.108,6.635,6.373,7.536,6.065,6.26,7.131,6.92,6.726,7.683,6.977,7.9,7.526,7.286,7.598,7.601,37.8,8.12
2024-08-10 13:51:15,6.27,7.849,7.562,6.77,6.634,6.038,7.532,6.549,7.365,6.726,6.861,6.98,7.731,6.736,6.939,7.467,6.509,7.668,6.064,7.157,6.187,6.852,7.9,6.335,6.315,6.813,6.113,7.429,7.88,7.269,6.577,6.432,6.919,6.041,7.841,6.87,6.807,7.084,7.93,6.27,6.953,6.161,7.952,7.369,6.174,7.801,6.235,7.56,7.394,6.542,6.498,6.561,6.12,6.631,6.537,6.711,36.5,8.53
2024-08-10 13:51:20,6.784,7.138,7.543,7.218,7.083,7.393,7.789,6.695,6.64,7.049,7.887,7.561,6.604,7.953,7.515,7.531,6.93,7.109,6.525,7.959,6.963,7.368,6.505,7.897,7.594,6.052,6.084,6.034,6.264,6.109,7.998,7.47,6.1,7.176,6.513,7.428,7.007,6.116,7.944,6.727,7.468,7.077,6.2,7.982,6.922,6.614,6.821,7.831,6.998,6.044,7.722,7.025,6.512,7.914,6.356,6.147,40.0,6.1
2024-08-10 13:51:25,6.762,7.24,6.648,6.492,6.534,6.364,6.52,7.647,7.907,7.717,6.446,7.66,6.047,7.539,7.878,6.778,6.915,6.211,6.567,7.015,7.488,6.692,6.86,6.446,6.864,6.852,7.33,7.638,6.747,6.335,7.744,6.893,6.827,6.96,6.913,7.534,7.528,6.363,7.147,6.653,6.514,7.432,7.636,6.632,7.453,7.406,6.079,7.932,6.07,7.649,7.173,7.505,6.108,7.668,7.486,6.21,36.6,9.75
2024-08-10 13:51:30,6.05,6.23,7.135,7.362,6.205,7.752,7.102,7.822,6.729,7.97,7.188,7.569,6.676,7.088,7.616,7.774,6.296,7.368,6.633,7.129,6.653,6.501,7.912,6.632,6.445,6.349,7.619,6.144,7.033,6.46,7.295,6.685,6.905,7.763,6.613,6.044,7.381,6.02,7.763,6.356,6.915,7.353,7.717,6.615,7.075,6.221,6.341,6.511,6.555,6.684,7.177,6.717,7.722,7.136,7.706,6.179,35.7,6.8
2024-08-10 13:51:35,6.703,6.467,6.564,7.683,7.547,7.657,6.952,7.64,6.165,7.459,7.215,6.041,6.854,6.738,6.613,6.7,6.49,7.267,7.846,7.371,6.363,6.648,6.968,7.136,7.089,7.044,6.348,7.068,7.469,6.456,6.658,7.26,7.248,7.069,7.149,7.462,7.276,7.942,7.565,6.518,6.69,7.345,7.851,6.803,6.983,6.128,7.672,6.549,7.204,6.822,7.617,6.169,6.62,6.662,6.865,7.047,35.4,6.98
2024-08-10 13:51:40,6.946,7.319,6.883,7.589,6.941,6.41,6.578,6.782,6.374,7.453,7.214,6.459,6.747,6.513,7.677,7.765,6.255,7.71,7.729,7.197,7.195,6.543,7.002,6.076,7.45,6.405,7.3,6.067,7.886,7.379,6.088,7.515,6.451,7.043,7.654,7.99,7.036,6.185,6.031,7.035,6.242,6.549,6.513,7.591,7.248,6.888,7.236,6.295,7.779,6.928,6.318,6.456,6.115,7.782,7.861,6.035,39.4,6.97
2024-08-10 13:51:45,6.008,6.241,7.573,7.986,6.888,7.091,7.082,6.787,7.348,6.81,7.335,6.875,7.859,7.694,7.662,7.294,6.453,6.214,6.014,7.266,6.235,6.193,7.858,6.212,6.518,6.966,6.626,7.182,7.242,6.322,7.723,6.361,6.93,7.336,6.065,6.863,6.577,7.95,7.005,7.769,7.714,6.962,6.765,7.625,6.712,7.91,6.811,6.52,6.433,6.615,7.0,7.498,7.447,7.813,6.978,6.411,38.0,8.68
2024-08-10 13:51:50,6.032,7.837,7.323,7.845,7.83,6.944,6.378,7.114,6.361,6.268,7.845,7.133,6.954,7.843,6.892,7.318,6.835,6.863,7.268,7.717,7.093,7.526,7.229,6.556,6.321,6.36,6.079,7.95,7.876,7.234,7.63,7.533,7.552,6.824,6.603,7.337,6.202,7.623,7.91,7.569,7.208,7.965,7.231,6.939,7.462,7.656,7.213,7.43,6.931,7.234,7.643,6.547,7.559,7.859,6.53,7.32,39.2,8.05
2024-08-10 13:51:55,7.971,6.452,6.761,7.985,7.402,7.513,6.251,7.357,7.431,6.082,7.394,7.541,6.284,6.597,7.214,6.3,6.945,7.316,7.53,7.13,7.266,7.547,7.487,7.238,7.084,6.614,6.943,7.863,7.607,6.138,7.045,6.817,6.283,7.473,7.799,7.12,6.054,7.182,7.92,6.721,7.187,6.685,6.346,6.288,6.718,6.881,7.976,7.213,6.123,7.461,7.157,7.356,6.579,6.917,6.118,6.978,39.7,8.74
2024-08-10 13:52:00,7.585,7.919,6.165,7.814,6.382,7.656,7.888,7.837,7.037,7.244,7.957,7.539,7.378,7.928,6.16,7.087,7.524,7.651,6.028,6.666,6.254,6.96,7.874,7.754,7.242,6.806,6.603,7.092,6.744,6.629,7.59,6.862,6.902,6.411,7.711,7.791,6.046,7.054,7.512,6.899,7.724,6.061,7.674,7.535,6.022,7.429,7.265,7.319,7.693,7.978,6.179,7.594,7.807,6.125,6.18,6.669,38.5,7.95
2024-08-10 13:52:05,6.554,7.393,7.453,6.218,7.119,7.559,6.039,6.027,6.933,7.042,7.184,7.68,6.002,7.302,6.979,7.621,7.758,6.95,7.85,6.027,6.926,6.519,6.608,6.517,6.278,6.092,7.303,6.306,7.714,6.994,6.922,7.736,7.654,6.825,7.763,7.211,7.222,6.829,7.548,6.082,7.577,7.009,6.526,7.945,6.496,7.53,7.332,7.394,7.581,7.677,6.284,7.173,6.108,7.28,6.849,7.702,39.1,6.86
2024-08-10 13:52:10,6.236,6.753,7.198,6.1,7.931,7.866,7.637,6.941,7.597,7.581,7.39,6.454,7.377,6.164,6.755,7.308,6.689,6.994,6.978,6.091,6.462,7.853,6.592,6.252,6.283,6.91,7.724,7.808,7.658,6.936,7.337,6.1,6.506,6.8,6.954,7.021,6.616,7.727,6.116,7.818,6.991,6.918,6.508,7.047,6.042,6.798,7.71,7.938,7.257,7.578,6.36,7.587,6.044,6.631,6.473,6.153,36.6,7.76
2024-08-10 13:52:15,6.3,7.832,6.586,6.433,6.37,6.061,6.664,7.635,7.9,7.104,6.729,6.269,6.911,7.771,6.158,6.44,7.086,6.905,7.569,7.222,6.109,7.15,7.541,6.936,7.897,6.349,7.598,6.261,6.205,6.941,7.694,6.898,6.165,6.323,6.966,7.44,6.4,7.444,6.749,6.654,7.685,7.774,7.172,6.465,7.205,6.249,6.698,6.674,7.228,7.624,6.415,6.611,6.572,7.641,7.517,6.189,35.6,9.43
2024-08-10 13:52:20,6.073,7.126,6.199,6.591,6.182,7.011,6.495,7.986,7.01,6.722,7.591,7.033,7.644,7.171,6.235,6.822,6.753,6.46,6.622,7.443,7.417,6.828,6.207,6.703,6.24,6.501,6.708,6.839,7.499,6.054,6.508,6.508,7.234,7.228,6.317,7.375,6.604,6.999,7.902,7.394,6.36,7.939,7.844,7.855,7.163,7.708,6.004,7.762,6.409,6.756,7.891,6.094,7.148,6.756,6.564,6.357,36.6,7.68
2024-08-10 13:52:25,6.513,6.81,7.415,6.501,7.127,6.683,6.303,6.96,7.522,6.232,6.636,6.415,7.074,7.928,6.117,6.678,6.327,6.68,7.069,7.375,7.005,7.798,7.859,6.88,7.038,6.456,7.987,6.724,7.775,6.396,7.7,6.425,7.192,6.264,6.897,6.462,6.721,7.538,6.675,6.523,7.25,6.448,7.383,6.104,7.81,7.892,6.156,7.252,7.733,6.566,6.513,6.029,7.644,6.063,6.794,6.321,35.1,5.17
