DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 20:39:33,7.846,7.453,7.766,6.272,7.534,7.311,6.669,6.435,7.145,7.826,6.179,7.925,7.27,7.771,7.732,6.487,7.955,6.921,7.292,6.122,6.253,6.69,7.272,6.684,7.757,7.829,7.864,7.219,6.466,6.528,6.641,6.212,6.54,6.218,6.629,6.416,6.837,7.95,6.219,7.482,6.87,7.637,7.696,6.471,7.018,7.404,6.235,7.835,6.054,7.763,6.017,7.656,6.881,7.26,7.185,7.984,37.7,5.55
2024-07-23 20:39:38,6.972,6.015,7.41,6.865,6.406,7.374,7.55,7.437,7.327,7.463,7.94,6.184,6.669,7.51,6.576,6.002,6.47,6.889,6.32,6.948,6.374,7.788,7.217,7.645,7.338,6.629,6.061,7.961,6.947,6.846,6.93,7.116,7.504,6.515,6.645,6.971,6.769,6.125,7.312,7.677,7.764,6.376,6.216,7.217,6.114,6.601,7.921,6.769,6.906,6.012,6.21,6.879,7.948,7.168,7.286,6.32,35.6,7.63
2024-07-23 20:39:43,6.79,7.41,6.682,6.688,7.692,7.117,7.742,6.903,7.712,7.233,7.569,6.664,6.675,7.56,7.944,6.921,6.152,6.841,7.477,6.273,7.49,6.596,6.084,6.26,7.842,7.375,7.618,6.476,6.05,6.45,6.661,6.528,6.555,7.706,6.659,6.316,6.637,6.618,7.046,6.804,7.733,7.088,6.575,6.991,6.309,7.636,6.648,7.715,7.243,7.019,7.695,7.566,7.762,7.902,6.433,7.368,35.5,9.87
2024-07-23 20:39:48,7.772,7.787,7.414,6.003,6.157,7.586,6.588,6.014,6.083,7.577,7.047,6.661,6.389,7.855,7.009,7.906,7.806,7.275,7.663,7.919,7.328,6.712,7.751,7.411,7.084,6.068,6.827,7.281,6.189,7.281,7.152,6.931,6.868,7.968,6.559,6.301,6.745,6.128,7.179,7.957,6.408,6.686,6.222,7.056,6.228,7.722,7.122,7.802,7.722,7.009,7.917,6.66,7.589,7.941,6.036,7.26,39.8,6.35
2024-07-23 20:39:53,6.268,7.87,6.503,7.097,7.534,7.359,7.83,6.542,7.903,6.245,6.589,7.646,7.718,6.986,6.625,7.123,7.805,6.18,6.035,7.086,6.44,7.118,6.411,7.237,7.814,6.339,7.747,7.513,7.896,7.147,7.401,6.633,6.427,6.835,6.28,7.732,7.167,7.855,6.012,7.874,7.011,7.744,7.146,7.224,7.698,7.236,7.448,6.87,7.439,6.701,7.597,7.927,7.789,7.678,7.922,6.296,35.1,7.96
2024-07-23 20:39:58,6.141,7.445,7.087,7.764,7.997,7.087,6.948,6.106,7.627,6.393,7.271,6.728,6.548,7.665,6.006,6.765,7.781,6.017,6.598,7.849,7.434,7.193,7.467,7.061,7.562,7.264,7.854,7.906,7.077,7.013,7.198,6.35,7.716,6.023,7.927,6.979,7.063,6.556,6.48,7.585,6.136,6.32,6.001,6.945,7.623,6.724,7.673,6.619,6.584,7.506,6.148,6.919,6.316,6.001,7.49,7.396,38.1,9.52
2024-07-23 20:40:03,6.382,7.97,6.515,6.744,7.007,6.738,7.8,6.277,7.635,7.441,6.348,6.15,7.664,6.73,6.342,6.685,6.577,7.97,6.058,7.394,7.996,6.213,6.816,7.034,6.655,7.053,6.425,6.845,6.088,6.971,7.701,6.661,7.99,7.866,7.782,6.447,6.638,6.457,7.181,6.676,6.955,7.422,7.723,7.985,6.837,6.102,7.227,6.905,6.334,7.088,6.85,6.244,7.319,6.808,6.611,6.835,36.0,5.93
2024-07-23 20:40:08,6.018,7.568,7.311,6.977,6.376,7.634,6.099,7.471,6.348,7.133,6.798,6.404,7.514,6.572,6.931,7.91,7.1,6.782,7.997,7.381,7.355,7.429,6.016,6.93,6.226,6.686,7.581,6.771,7.84,7.471,6.507,7.466,6.284,7.829,6.492,6.862,6.082,7.899,7.005,6.756,6.164,7.455,7.999,6.656,7.225,6.178,7.707,6.694,7.502,7.451,7.07,7.229,7.669,7.323,6.518,6.866,35.8,7.28
2024-07-23 20:40:13,7.206,6.326,6.78,6.666,6.213,6.052,6.647,7.623,7.822,6.725,6.344,7.763,6.541,7.651,6.513,7.528,7.605,6.894,6.018,7.285,6.721,6.797,7.364,7.862,7.303,7.757,7.03,7.576,6.645,7.719,7.666,7.193,7.605,7.625,7.329,6.429,6.918,7.301,6.416,6.718,7.108,7.174,7.709,6.555,7.106,6.23,7.525,7.398,7.543,7.155,6.388,6.241,6.26,6.356,6.79,7.455,38.2,5.69
2024-07-23 20:40:18,7.913,6.999,6.654,6.265,7.034,6.004,6.938,6.243,7.413,7.659,7.685,6.506,6.246,7.58,6.773,6.864,6.506,7.012,6.602,6.634,7.219,6.52,7.444,6.283,6.65,6.356,6.781,7.159,7.037,6.738,7.148,6.78,6.643,7.961,7.213,6.122,7.891,7.504,7.552,6.793,6.255,6.07,6.516,7.995,7.001,6.396,7.543,7.565,7.752,7.702,6.5,7.538,6.159,7.006,7.667,7.471,37.8,7.4
2024-07-23 20:40:23,6.657,6.413,6.087,6.665,6.267,7.338,7.259,7.403,6.506,7.633,6.409,7.327,6.461,7.929,6.315,6.094,7.903,7.179,7.951,7.778,6.311,6.136,7.44,7.203,6.434,7.764,7.09,6.039,6.264,6.967,6.102,6.444,6.975,7.854,7.53,7.874,6.788,7.04,7.86,7.743,6.94,6.216,7.189,6.569,6.014,6.859,7.884,7.472,6.359,7.034,6.578,7.329,6.491,6.45,7.712,6.202,35.9,8.67
2024-07-23 20:40:28,6.36,7.548,6.914,7.933,6.689,6.94,6.516,6.174,7.82,6.596,6.246,6.141,6.344,7.429,7.257,6.068,6.076,7.679,7.663,6.853,7.753,6.103,7.64,7.534,6.254,6.933,6.765,7.995,7.61,6.799,7.33,6.173,7.332,6.333,6.495,6.157,7.231,6.482,6.905,6.624,6.077,6.325,6.617,6.054,7.055,7.346,7.087,7.055,7.468,6.832,6.646,7.919,6.049,7.711,7.076,7.431,35.2,5.12
2024-07-23 20:40:33,6.199,7.291,7.318,6.17,7.11,7.774,6.698,6.803,7.974,7.479,6.913,7.114,6.221,7.896,6.585,6.234,6.79,6.901,6.557,6.657,7.611,6.737,7.108,7.399,6.601,6.943,7.425,6.089,6.669,6.182,7.773,6.313,7.202,7.433,7.316,6.939,6.11,6.182,6.961,7.196,6.053,6.148,6.014,7.243,7.434,6.2,6.072,6.805,7.103,7.435,6.21,6.917,7.842,6.457,7.019,7.069,36.7,6.03
2024-07-23 20:40:38,6.421,7.683,7.921,7.372,6.581,7.232,7.003,7.504,7.793,7.124,6.261,7.0,6.999,6.77,7.06,7.39,7.365,7.401,7.041,7.55,7.186,6.719,7.198,6.278,7.701,6.919,7.852,6.884,6.08,6.574,7.301,6.672,6.195,6.757,7.144,7.173,7.448,6.051,6.644,7.244,7.074,7.429,7.982,7.559,6.686,6.667,7.803,6.791,6.863,6.03,7.341,6.338,6.763,7.947,6.81,7.971,36.9,8.56
2024-07-23 20:40:43,6.264,6.198,6.987,6.04,7.201,6.985,7.327,6.854,6.521,7.908,6.198,7.71,7.827,7.45,6.887,6.984,7.215,7.977,7.055,7.956,6.227,7.22,6.187,7.312,7.185,7.799,6.718,7.731,6.777,6.937,6.43,6.828,6.929,7.825,6.569,6.56,6.109,6.585,6.828,7.399,6.082,7.775,7.164,7.175,7.694,6.108,7.38,6.716,6.911,7.303,7.029,7.516,7.289,6.373,7.119,7.166,39.0,9.88
2024-07-23 20:40:48,7.661,7.23,6.31,6.522,7.019,6.008,6.979,6.626,6.774,7.604,7.513,6.451,6.192,7.051,7.891,6.113,7.852,7.264,6.426,7.033,6.935,7.901,6.731,7.827,6.523,6.626,7.62,7.439,6.238,7.281,7.938,7.053,6.103,6.989,7.191,6.592,7.249,7.775,6.11,6.056,6.304,7.295,7.597,6.528,6.351,7.668,6.867,7.318,6.97,6.655,7.764,6.866,7.161,6.268,6.316,7.489,39.3,7.05
2024-07-23 20:40:53,7.898,7.963,6.063,6.08,7.436,7.172,7.612,7.361,7.537,6.976,7.184,6.327,6.294,7.323,6.607,7.144,6.293,6.282,6.799,7.156,6.8,7.719,7.292,6.088,7.171,6.829,6.07,6.64,6.898,6.889,6.128,6.688,6.214,6.873,7.237,7.577,7.931,6.74,7.143,6.387,7.76,7.988,6.719,7.65,7.561,7.188,7.666,7.682,6.919,7.319,7.777,7.287,7.276,7.846,6.878,6.329,39.2,5.67
2024-07-23 20:40:58,6.119,7.228,6.344,7.767,7.691,6.892,7.472,7.934,7.942,6.269,6.782,6.879,7.589,6.725,7.305,6.849,7.594,6.638,6.553,6.527,6.456,7.097,7.38,7.667,6.969,6.348,7.948,6.777,6.084,7.559,7.309,7.703,6.83,7.518,7.868,7.759,7.43,6.662,6.276,7.883,6.93,6.088,6.906,6.505,7.671,7.903,6.563,6.742,7.852,6.963,6.346,7.563,6.808,6.532,7.259,6.903,35.2,6.05
2024-07-23 20:41:03,7.75,7.915,6.652,7.741,7.72,6.003,7.129,7.278,7.555,6.274,6.61,6.85,6.466,6.111,6.172,6.932,6.274,7.517,7.168,6.809,7.718,7.078,6.224,7.219,7.722,7.184,7.597,6.302,6.881,7.768,7.107,7.972,6.636,6.677,6.874,6.949,6.428,6.345,6.456,7.333,6.764,7.601,7.478,7.775,6.335,7.908,7.483,7.951,7.26,6.591,6.041,7.284,7.853,6.8,6.404,7.45,39.9,5.83
2024-07-23 20:41:08,6.642,6.833,6.03,6.256,6.31,6.153,7.772,6.364,7.025,6.398,6.874,6.979,7.144,7.063,7.379,6.295,6.958,7.663,7.836,6.651,6.78,6.87,6.319,7.279,6.827,6.977,6.536,6.788,7.404,6.344,7.424,7.701,7.839,7.372,6.233,7.023,6.761,7.295,7.938,6.097,7.981,6.224,7.619,7.567,7.78,6.663,6.31,7.546,6.611,6.345,7.953,7.331,7.851,6.605,6.047,6.383,36.3,7.05
2024-07-23 20:41:13,6.123,6.222,6.934,6.045,6.307,6.534,6.041,7.538,6.115,6.013,7.481,6.576,7.936,6.956,6.788,6.957,7.665,6.334,7.672,6.205,6.053,7.815,7.489,7.436,7.583,7.907,6.54,7.477,7.524,7.46,6.92,7.909,7.608,7.912,6.961,6.493,6.645,6.761,7.571,7.759,7.734,7.038,7.317,7.287,6.12,6.314,6.956,7.396,6.126,7.733,7.667,6.308,7.761,6.273,6.33,7.473,39.7,6.79
2024-07-23 20:41:18,6.429,6.368,6.056,7.449,7.432,6.502,6.873,6.779,6.119,6.711,6.838,7.032,6.78,6.002,7.235,7.312,6.511,6.051,6.61,6.549,7.423,7.456,7.443,6.387,6.084,7.453,7.374,6.732,7.644,7.027,6.913,7.578,6.496,7.824,7.493,7.676,6.415,7.514,6.535,6.511,7.149,6.858,7.773,6.62,7.547,7.509,7.685,7.75,6.374,7.399,6.503,7.46,7.482,6.705,7.044,7.567,38.6,9.02
2024-07-23 20:41:23,7.124,6.74,6.08,7.087,6.465,6.784,7.634,6.864,6.351,7.79,7.262,6.009,7.493,7.587,7.305,7.804,6.313,7.307,7.841,6.504,7.527,6.85,6.323,7.515,7.493,6.568,6.871,7.145,7.571,7.805,7.253,6.947,6.636,6.832,6.233,6.101,7.481,6.442,6.334,7.079,7.237,6.327,6.363,6.551,7.033,6.856,6.739,6.786,6.965,7.246,7.927,6.252,7.064,6.66,7.625,6.136,39.1,6.43
2024-07-23 20:41:28,6.175,6.651,7.809,6.905,6.662,6.115,6.09,6.385,7.669,7.737,6.485,6.216,7.554,7.296,7.596,6.571,7.791,6.067,6.204,7.157,7.062,7.658,6.122,6.045,7.538,6.239,7.705,6.141,6.863,6.184,7.159,6.225,6.785,6.543,7.864,7.642,7.096,7.334,6.604,6.97,7.19,7.969,7.239,6.275,7.134,7.042,7.345,6.162,7.637,7.884,6.889,7.338,7.881,6.312,7.044,6.316,39.1,5.74
2024-07-23 20:41:33,6.986,7.67,7.255,6.319,7.202,6.812,7.051,7.914,6.697,7.481,7.726,6.014,6.264,6.752,7.481,7.678,7.24,7.035,6.338,6.529,7.879,7.576,6.356,7.41,6.043,6.567,6.078,7.457,6.235,7.864,6.419,6.574,7.774,7.798,6.702,6.625,6.241,7.56,7.671,7.19,6.739,6.557,7.581,7.683,6.694,6.666,6.304,7.975,6.308,6.934,7.769,6.461,6.667,6.265,6.459,7.688,36.0,6.44
2024-07-23 20:41:38,6.701,6.173,6.399,7.279,7.072,7.539,7.297,7.85,7.098,6.78,7.655,6.671,6.905,7.587,7.069,6.434,6.453,6.894,7.551,7.638,7.595,7.836,7.662,6.084,7.499,7.4,7.338,6.007,6.607,6.08,6.043,7.245,7.548,6.552,7.527,6.847,6.386,6.796,6.352,7.698,7.616,6.535,7.811,7.953,6.296,7.059,7.385,7.533,6.56,7.904,6.161,6.576,6.873,6.169,7.69,7.186,38.1,6.25
2024-07-23 20:41:43,6.131,7.346,6.099,6.619,6.31,7.823,6.676,7.346,6.662,6.957,7.297,7.283,6.187,6.666,7.53,6.999,7.367,7.809,6.699,6.932,7.897,7.452,7.803,7.433,6.552,7.354,6.987,7.026,7.354,6.284,7.174,7.444,7.396,6.594,6.953,7.359,6.854,6.838,6.868,6.897,6.378,7.018,7.522,6.877,6.988,7.621,6.379,7.627,6.943,6.49,7.421,6.741,6.829,6.074,7.7,6.949,36.7,7.1
2024-07-23 20:41:48,7.604,6.307,7.466,6.804,6.935,6.502,6.913,7.745,7.181,7.732,7.99,6.261,7.187,7.862,7.878,7.268,7.693,6.278,6.936,6.011,6.456,6.21,7.233,7.281,6.928,7.393,6.106,6.455,7.737,6.416,6.226,6.36,6.612,6.887,6.651,7.377,7.696,6.592,7.761,7.608,7.752,6.063,6.446,7.373,6.91,6.431,6.131,6.226,6.417,6.208,6.662,6.85,6.764,6.051,7.437,6.231,35.1,8.56
2024-07-23 20:41:53,7.758,7.085,6.283,6.785,7.654,7.069,6.955,6.707,6.491,7.074,7.204,7.891,6.366,7.363,6.643,7.755,6.05,7.98,7.263,7.385,6.635,6.052,6.496,7.159,7.465,7.93,7.752,6.731,7.863,6.469,7.34,6.53,6.266,6.555,6.761,7.623,7.415,7.037,7.248,7.832,7.032,7.632,7.024,7.31,7.447,7.007,7.174,6.63,7.017,6.481,6.975,7.865,6.048,7.112,6.925,7.517,37.5,5.24
2024-07-23 20:41:58,7.809,6.587,6.905,6.598,7.834,7.195,6.29,7.22,6.022,7.46,7.597,7.975,6.166,6.361,7.535,7.782,6.375,6.025,6.974,6.632,6.199,7.981,7.538,7.564,7.066,7.089,7.361,6.799,6.004,6.205,7.539,7.6,7.36,6.984,6.759,6.432,6.136,6.006,6.336,7.998,7.037,6.446,6.052,6.801,6.778,7.716,7.243,6.123,6.228,6.703,6.752,7.917,6.239,6.185,7.913,7.343,38.2,9.59
2024-07-23 20:42:03,6.187,6.961,7.751,7.803,6.831,7.658,6.847,6.64,7.693,6.306,6.387,6.872,6.477,6.709,7.434,7.559,7.082,6.946,6.317,6.911,6.48,7.7,7.821,6.449,6.628,6.865,7.44,6.171,6.723,7.669,6.163,6.846,6.087,6.238,6.807,6.941,6.514,7.173,6.563,7.841,7.416,7.903,7.391,6.474,6.331,6.427,7.862,7.754,6.279,7.924,6.84,7.651,7.273,6.659,7.404,7.651,39.0,6.2
2024-07-23 20:42:08,6.259,7.777,6.957,7.592,6.491,6.278,6.012,7.488,7.12,7.279,6.626,7.483,7.962,7.41,6.284,7.815,6.666,7.805,7.558,6.098,6.455,7.788,6.289,6.619,7.299,6.069,6.53,6.552,6.059,6.953,7.783,6.979,7.849,6.474,6.71,7.122,7.365,7.847,7.843,7.838,6.62,6.942,6.077,6.804,7.988,6.348,6.66,7.03,7.167,6.584,6.255,7.285,6.361,7.881,6.161,7.173,39.9,9.0
2024-07-23 20:42:13,6.308,7.594,6.46,7.718,7.432,6.052,6.581,7.375,6.514,6.542,6.363,7.591,7.48,7.976,7.038,6.444,6.124,6.692,7.747,7.017,7.155,7.995,7.273,7.462,7.78,6.732,7.867,6.287,7.067,6.766,7.311,6.992,6.146,6.161,7.963,6.016,7.997,7.483,7.907,6.431,6.572,7.3,6.873,6.477,6.06,6.943,7.825,6.426,6.568,6.326,6.417,7.644,7.111,6.612,7.905,7.453,38.8,8.57
2024-07-23 20:42:18,7.107,6.227,6.799,6.582,7.334,6.688,7.524,6.839,7.87,7.586,7.847,7.096,6.05,7.582,7.327,6.687,7.632,7.11,6.561,7.967,7.014,7.872,6.791,6.911,7.804,7.809,6.055,7.587,6.439,7.393,7.649,7.718,7.439,7.989,6.261,7.025,7.542,6.248,6.193,7.49,7.46,6.916,6.628,7.357,7.712,7.777,7.818,6.879,7.213,6.412,6.319,7.557,7.271,7.143,7.39,6.832,37.0,5.69
2024-07-23 20:42:23,6.475,7.824,6.627,7.377,6.102,7.488,6.165,7.439,6.644,6.943,7.958,7.422,7.729,6.186,6.524,6.807,7.573,7.267,7.74,7.899,7.826,6.626,7.064,7.316,7.334,6.485,7.12,7.487,7.41,6.605,6.474,7.344,7.542,7.978,7.693,6.311,6.086,6.544,7.657,7.317,6.709,7.026,6.903,7.734,6.533,6.139,6.877,6.327,7.444,7.22,7.012,6.553,6.844,7.525,7.872,6.201,39.2,6.99
2024-07-23 20:42:28,6.491,7.796,7.956,6.766,6.298,6.317,7.995,6.575,7.248,7.983,6.434,6.974,7.31,7.836,7.585,6.673,7.921,6.137,6.133,6.886,6.609,6.073,6.976,7.282,6.176,6.203,7.869,7.57,7.229,7.506,6.275,6.371,7.968,7.184,6.009,7.572,6.147,7.183,6.759,7.863,6.828,6.08,7.723,6.22,7.24,7.911,6.839,7.12,7.515,6.127,7.758,6.015,6.082,7.935,7.408,7.112,37.1,6.74
2024-07-23 20:42:33,6.009,6.4,7.082,6.279,6.954,6.36,6.235,6.488,7.635,6.381,6.611,6.736,6.215,6.682,7.087,6.942,7.499,7.428,7.95,7.533,7.192,7.97,7.862,6.905,7.141,6.494,7.599,7.037,7.48,6.653,6.81,6.705,7.396,6.893,7.934,7.013,6.116,7.466,7.943,6.945,6.367,7.954,7.303,6.094,6.303,6.285,7.25,6.612,7.927,7.323,7.016,6.065,7.941,7.733,6.809,6.141,38.3,8.69
2024-07-23 20:42:38,7.489,6.929,7.686,6.745,6.934,7.499,6.722,6.771,6.409,7.853,6.955,7.671,6.056,7.818,6.629,7.262,7.496,7.975,7.298,6.333,6.464,7.151,7.251,6.129,6.968,6.677,7.89,6.942,7.758,6.889,7.291,6.657,6.497,6.163,7.336,7.153,6.645,7.356,6.789,7.824,7.198,7.54,6.314,7.671,6.437,6.384,6.227,7.471,6.356,6.724,6.096,7.891,6.745,7.367,7.547,7.983,37.7,9.23
2024-07-23 20:42:43,6.821,7.854,6.06,6.026,6.85,7.985,7.64,6.592,7.563,6.884,7.837,7.007,7.08,6.285,7.025,6.77,7.502,7.77,6.897,6.27,6.652,6.454,6.384,7.471,7.75,6.703,6.879,6.558,7.911,7.557,7.689,6.876,6.563,7.292,7.173,7.942,7.712,7.476,6.52,6.339,7.699,7.324,6.259,6.128,7.387,7.52,6.121,6.729,7.026,7.939,6.647,7.793,6.307,7.024,7.128,7.01,39.2,9.95
2024-07-23 20:42:48,6.252,6.278,7.768,7.768,7.578,7.209,7.843,7.287,6.278,6.972,6.303,6.071,7.863,6.347,7.176,7.334,7.157,7.12,6.676,6.168,7.934,6.09,7.228,6.922,6.499,6.293,6.68,6.901,6.646,6.919,7.851,6.656,7.606,7.935,6.659,6.057,7.721,6.902,7.942,6.095,7.652,7.826,6.033,7.921,6.993,6.699,7.671,6.361,7.78,7.21,6.564,7.718,7.034,6.917,7.605,6.045,36.7,7.96
2024-07-23 20:42:53,7.792,6.74,6.173,7.822,7.14,7.636,7.1,7.368,7.243,7.674,7.622,6.715,6.766,7.592,7.441,7.362,7.993,6.709,6.556,6.958,6.871,6.201,7.833,7.46,6.968,6.039,6.799,7.105,6.53,7.341,6.321,7.146,7.112,7.61,7.484,7.55,6.893,7.934,7.224,6.266,7.652,6.72,7.048,6.544,7.584,6.356,7.141,7.992,7.008,7.472,7.788,6.15,6.775,7.188,6.646,6.501,39.2,9.29
2024-07-23 20:42:58,7.345,7.065,6.882,7.275,6.817,6.47,7.312,7.074,7.596,6.037,6.385,6.288,6.681,7.363,7.43,6.198,7.546,7.562,7.049,6.644,7.394,7.941,6.381,7.085,6.936,6.51,6.448,6.693,6.772,7.484,6.822,7.619,6.738,7.283,7.511,6.527,7.858,6.502,6.874,6.897,7.846,6.927,6.309,7.648,6.03,6.112,6.365,6.316,7.468,7.521,7.956,7.374,7.671,7.129,6.741,7.687,38.6,7.18
2024-07-23 20:43:03,7.096,6.789,7.699,7.618,6.516,7.568,6.324,6.863,6.168,6.149,6.396,7.742,6.811,6.392,7.837,6.964,6.026,7.197,7.065,7.828,6.533,6.686,7.248,7.424,6.48,6.073,6.518,6.866,7.221,7.557,7.713,7.73,7.839,7.859,7.16,7.368,7.21,6.371,6.9,6.295,6.64,7.796,7.208,7.504,7.255,6.439,6.241,6.964,6.159,6.53,6.152,7.82,6.232,7.427,7.483,6.902,37.9,9.58
2024-07-23 20:43:08,7.229,6.116,7.91,7.616,7.358,7.444,6.782,6.788,7.709,7.462,6.723,6.076,7.832,6.462,6.201,6.287,7.447,6.53,6.275,7.649,7.814,6.633,7.462,6.718,7.714,7.632,7.461,7.632,6.948,7.493,6.127,6.347,6.216,6.775,7.67,7.315,6.11,7.974,6.803,7.208,7.335,6.573,6.577,6.443,7.08,7.913,6.491,7.793,7.341,7.196,7.633,6.736,7.177,7.71,6.415,6.824,37.7,6.04
2024-07-23 20:43:13,6.409,6.714,6.514,6.262,7.175,7.528,6.103,7.525,6.993,6.799,6.924,7.735,7.94,6.593,7.032,6.563,7.084,6.445,6.62,6.748,7.325,6.428,6.95,7.444,6.323,7.043,7.964,6.831,6.553,7.544,7.15,7.209,7.108,7.9,7.693,7.411,6.832,6.428,7.509,7.605,6.691,6.856,6.597,6.419,7.303,6.053,6.651,7.509,6.952,6.65,7.764,7.613,7.493,7.773,7.403,6.692,36.1,9.9
2024-07-23 20:43:18,7.085,6.518,7.319,7.104,7.744,6.696,7.363,6.44,6.399,6.896,6.295,7.076,7.492,7.144,6.167,6.988,6.068,7.974,6.113,7.63,6.711,7.427,7.076,6.394,6.128,7.44,7.882,6.54,6.155,6.416,7.737,6.536,6.1,7.895,7.987,6.94,7.098,7.627,6.939,6.44,6.018,6.141,6.75,7.819,7.837,7.146,7.226,6.791,6.529,7.444,7.944,7.013,6.956,6.659,6.068,6.056,38.8,8.16
2024-07-23 20:43:23,6.563,7.721,7.145,6.813,6.929,7.573,6.168,6.944,6.001,7.6,7.897,7.979,7.278,7.866,6.375,7.699,6.836,6.426,7.411,7.583,7.007,7.467,7.8,6.351,6.372,7.926,6.615,6.294,7.542,7.293,6.61,6.718,6.768,7.999,7.119,7.441,6.162,6.961,6.914,7.761,6.677,6.696,6.083,7.223,7.006,7.722,7.74,6.145,6.37,7.97,6.334,7.833,6.239,6.676,6.988,6.776,35.2,5.02
2024-07-23 20:43:28,6.894,6.026,6.056,6.859,6.694,6.212,7.354,7.224,7.431,7.349,7.45,7.824,7.502,6.218,7.436,7.314,7.527,6.415,6.719,6.187,6.277,7.738,7.737,6.994,6.354,7.552,7.565,7.935,6.689,7.545,7.971,6.192,6.953,7.741,6.302,6.452,7.13,7.979,6.152,7.137,7.434,7.657,7.468,7.002,6.722,7.265,7.225,6.602,6.658,7.068,7.976,6.258,7.992,7.461,6.292,6.878,38.2,7.28
2024-07-23 20:43:33,7.756,7.894,6.649,6.889,7.955,6.789,7.771,6.592,7.972,7.762,6.817,6.943,6.261,6.638,7.671,7.743,6.734,7.2,7.009,7.655,6.893,6.928,7.386,7.745,7.556,6.368,7.681,7.709,7.784,7.53,6.168,7.792,6.099,7.055,6.186,7.037,6.872,7.538,7.339,7.313,6.324,7.545,7.81,7.862,7.815,6.196,6.344,6.264,6.155,6.289,7.241,6.973,6.101,7.44,6.131,7.704,37.2,6.35
2024-07-23 20:43:38,6.229,7.154,6.267,6.712,6.973,6.829,6.407,6.688,6.861,7.057,6.835,6.281,7.307,6.674,7.625,7.309,7.664,7.991,6.787,6.467,7.455,7.457,6.161,6.113,7.387,6.189,6.286,6.384,6.712,6.032,6.538,6.561,7.136,6.148,7.585,7.7,6.322,6.824,7.25,7.898,6.246,7.838,6.614,6.956,6.151,7.956,6.239,7.611,6.486,6.717,6.426,7.232,7.806,7.987,7.627,7.904,37.4,7.7
2024-07-23 20:43:43,7.791,6.833,6.936,6.257,7.522,6.042,7.206,7.396,7.52,7.192,6.045,6.327,6.591,6.403,7.623,6.274,6.777,7.647,6.347,7.085,7.467,6.115,7.712,6.699,6.273,7.467,6.091,6.917,7.18,6.761,7.843,7.278,6.652,6.794,6.101,7.5,6.467,7.096,7.149,6.061,7.282,7.617,7.05,7.666,6.253,6.631,6.309,6.451,6.163,6.277,7.155,7.714,6.539,7.034,7.023,7.952,38.8,6.99
2024-07-23 20:43:48,7.098,7.212,6.74,6.743,7.31,7.422,7.234,7.388,7.907,7.291,6.114,7.981,7.652,6.873,7.03,7.311,6.007,7.045,6.731,7.593,6.853,7.98,6.925,6.715,6.495,7.828,7.532,6.941,7.645,6.964,7.497,6.124,7.302,6.659,7.989,6.358,7.883,7.329,7.163,6.381,7.096,6.884,7.685,6.929,7.8,7.842,7.061,6.006,7.629,6.56,7.689,6.958,7.096,6.703,7.499,6.507,36.6,8.48
2024-07-23 20:43:53,6.829,7.892,6.026,7.386,6.02,6.517,6.982,7.171,7.726,6.26,6.357,7.537,7.916,7.738,6.392,6.818,7.312,7.693,7.876,7.94,7.982,7.28,6.742,7.627,6.908,7.481,6.143,6.487,7.968,7.519,7.276,7.042,6.831,7.64,6.893,7.784,6.312,6.477,7.679,6.086,7.391,6.618,7.362,6.249,7.571,6.083,7.598,6.21,7.083,6.39,6.138,6.252,6.466,7.106,7.486,7.12,35.1,6.92
2024-07-23 20:43:58,6.858,7.88,7.084,6.489,7.855,6.728,6.758,6.907,7.922,6.025,7.717,7.634,6.462,6.479,7.432,7.828,6.706,7.15,6.616,7.371,7.906,7.799,6.048,7.659,7.344,6.755,7.342,6.964,7.871,6.551,7.918,6.425,7.154,7.495,6.114,7.513,6.929,7.778,7.978,7.865,6.238,6.795,7.493,7.515,6.473,6.852,6.545,7.463,6.449,7.171,6.847,6.945,7.266,7.04,6.75,7.659,38.9,5.84
2024-07-23 20:44:03,7.563,6.427,7.22,6.777,7.67,7.292,6.815,7.922,7.406,6.962,7.983,6.744,7.059,6.92,7.842,7.966,7.82,6.338,7.258,7.003,7.244,7.132,6.21,7.534,7.129,7.254,6.626,7.439,6.543,7.916,7.38,7.604,7.032,6.95,6.034,7.434,7.977,7.375,7.733,7.606,7.793,7.494,6.356,7.1,7.499,6.735,6.855,7.857,7.44,7.536,7.78,7.693,6.074,7.077,6.7,7.078,38.3,6.41
