DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 12:02:03,6.459,7.271,6.36,7.721,6.007,6.651,7.049,7.34,7.242,7.751,7.041,6.346,7.58,6.414,7.244,7.141,6.826,6.307,6.194,7.03,7.842,6.15,7.206,6.25,6.258,6.287,7.956,7.715,6.07,7.277,6.265,7.862,6.733,6.948,7.224,7.346,7.213,6.345,6.8,7.299,6.996,7.507,6.586,6.742,7.367,7.73,7.304,6.395,6.026,6.043,7.115,6.416,7.752,6.028,6.214,6.477,35.6,8.47
2024-07-27 12:02:08,7.231,7.033,7.993,7.53,6.051,6.659,7.902,7.405,6.719,7.361,6.335,7.83,7.097,7.255,7.876,7.227,6.216,7.844,6.116,7.034,7.546,7.608,7.092,7.972,6.936,7.114,7.235,7.801,7.801,7.65,6.39,6.665,6.928,7.286,6.416,6.631,7.122,6.679,7.334,6.833,6.15,6.298,6.382,6.25,6.696,7.873,6.356,7.2,6.561,6.263,6.97,7.265,6.62,6.503,7.539,6.062,38.8,5.21
2024-07-27 12:02:13,7.69,7.592,7.467,6.807,7.898,6.133,6.698,6.233,7.202,6.36,6.741,6.291,6.876,6.699,6.778,6.557,7.783,6.832,6.483,7.163,6.546,6.613,7.129,6.767,6.002,6.352,6.888,7.432,7.052,7.754,7.119,6.569,7.831,6.714,6.818,6.537,7.598,7.592,6.274,7.318,7.966,7.228,6.179,6.969,6.711,7.257,6.231,6.698,6.804,6.287,6.392,7.602,6.475,7.0,7.578,7.319,39.1,5.72
2024-07-27 12:02:18,6.8,7.387,7.376,6.783,7.091,6.449,7.329,6.711,7.694,7.44,6.882,6.615,7.02,6.006,6.83,6.895,6.301,7.677,7.447,6.916,7.613,7.945,7.376,7.128,6.394,6.278,6.555,7.459,6.347,6.803,7.058,7.763,6.556,7.32,7.304,6.876,6.025,6.859,6.727,6.787,7.504,6.26,7.498,6.459,6.416,7.438,6.017,7.685,7.612,7.096,7.917,6.049,6.482,6.059,6.292,6.362,37.3,5.56
2024-07-27 12:02:23,6.811,7.336,7.287,6.283,7.383,6.495,6.785,6.404,6.665,6.702,6.975,6.744,6.339,6.928,6.601,6.769,6.012,7.134,6.321,7.116,6.737,6.355,7.463,6.477,6.299,7.428,6.218,7.666,6.923,6.205,7.76,6.588,6.472,6.372,7.304,7.894,7.633,6.983,7.608,6.763,6.504,6.183,6.013,6.938,6.701,6.2,7.647,6.151,7.511,7.042,7.914,7.675,7.073,7.647,6.242,7.497,35.2,7.74
2024-07-27 12:02:28,7.307,6.821,7.469,6.832,6.592,6.519,6.652,7.491,6.435,7.273,6.733,7.427,7.436,7.806,7.187,7.28,7.925,6.051,6.256,6.606,6.902,7.135,6.363,7.854,7.278,7.378,7.235,7.505,6.706,6.004,7.287,7.086,6.55,6.627,7.109,7.602,7.107,7.36,6.875,6.975,6.744,6.253,7.72,7.592,6.028,7.088,6.576,7.166,7.367,7.473,7.273,6.061,6.548,7.355,6.375,7.398,35.2,7.83
2024-07-27 12:02:33,6.869,6.422,7.607,6.646,6.713,7.237,6.162,7.165,7.647,7.14,6.811,6.845,7.521,7.737,7.491,7.345,6.111,7.972,6.371,7.337,6.304,7.356,6.417,6.318,7.728,6.191,7.198,6.023,7.098,6.148,7.664,6.245,7.097,6.171,7.891,6.693,7.098,7.431,6.256,7.247,7.7,6.497,7.753,6.694,6.216,7.222,6.396,6.639,7.549,7.214,6.448,6.894,7.595,7.064,6.504,6.667,36.4,5.93
2024-07-27 12:02:38,7.867,7.762,6.962,6.916,7.613,6.207,7.128,6.789,7.6,7.519,6.156,6.436,7.623,7.437,7.822,6.062,6.7,7.902,6.857,7.8,6.683,6.912,7.485,6.425,7.958,7.865,7.971,7.712,7.9,7.594,7.688,7.225,7.535,6.816,6.658,6.293,7.384,7.772,7.823,6.496,7.696,7.95,7.164,7.103,6.976,6.363,6.127,6.526,6.531,6.043,7.719,6.976,6.532,7.84,6.496,7.461,36.4,5.0
2024-07-27 12:02:43,7.097,7.503,7.78,7.609,7.043,6.215,7.208,6.957,6.955,6.153,7.017,6.347,6.027,7.515,7.291,6.022,6.371,6.324,6.118,7.477,6.684,7.679,7.795,6.561,7.791,7.076,7.29,6.487,6.072,7.989,7.955,7.666,6.662,6.885,7.557,6.877,6.484,7.643,6.951,7.222,6.907,6.929,6.561,7.302,7.19,7.872,7.718,7.957,7.547,6.524,6.411,6.741,6.905,7.404,6.848,7.756,38.4,6.51
2024-07-27 12:02:48,7.904,7.509,7.012,7.649,6.627,6.119,7.24,7.044,7.659,7.497,6.808,7.589,7.121,7.634,6.84,6.15,7.625,6.307,6.918,7.022,6.916,6.624,7.753,6.303,6.127,7.599,7.629,7.112,7.019,7.845,6.045,7.199,6.004,6.613,7.412,7.008,6.515,7.868,7.748,6.31,7.052,6.645,6.702,7.132,6.837,6.698,6.812,6.544,6.666,7.021,6.402,6.606,7.703,6.062,7.381,7.691,35.4,7.48
2024-07-27 12:02:53,6.52,6.749,7.89,7.435,6.474,6.466,6.934,7.334,7.696,6.864,7.238,6.173,6.377,7.491,6.869,6.796,6.983,6.196,6.812,6.372,6.667,6.117,6.499,7.972,6.909,7.577,7.989,6.969,6.389,6.453,6.408,7.718,7.748,7.001,7.543,7.64,6.769,7.959,6.926,6.886,6.717,6.729,6.415,6.338,6.641,6.601,7.688,6.607,6.73,6.51,7.457,7.87,7.155,6.728,7.364,6.076,39.1,8.6
2024-07-27 12:02:58,7.065,6.654,7.115,7.592,7.763,6.802,7.548,6.992,6.407,7.134,7.771,7.293,7.595,6.927,7.975,7.817,6.916,7.32,7.563,6.905,7.76,7.075,6.85,6.066,6.232,7.694,7.258,7.381,6.194,7.792,6.082,7.752,6.141,7.329,7.071,7.179,6.826,6.099,6.999,6.59,6.147,7.362,6.293,7.666,6.609,7.133,7.303,6.021,6.674,7.403,7.807,6.136,6.209,6.223,7.401,6.187,37.8,7.06
2024-07-27 12:03:03,7.425,6.281,7.465,6.004,6.972,6.069,7.871,6.329,6.943,7.098,6.914,6.119,7.726,6.238,6.924,6.781,7.078,7.545,7.892,7.875,6.333,6.075,6.496,7.897,6.877,6.753,7.087,6.114,6.235,6.945,6.645,6.825,6.536,6.261,6.19,7.535,6.46,7.42,6.569,7.162,6.421,7.42,6.116,6.47,7.774,7.509,7.474,6.67,6.847,6.323,6.618,7.02,7.912,6.01,6.764,6.749,39.8,5.21
2024-07-27 12:03:08,7.654,7.377,7.18,7.496,7.842,6.292,6.96,7.638,7.925,7.543,6.689,7.427,7.38,6.085,7.502,6.015,6.258,6.521,6.523,7.008,7.893,6.964,7.172,6.961,6.727,7.931,7.456,6.943,6.164,7.616,6.841,6.33,6.496,7.015,6.628,7.217,7.952,6.592,6.647,6.794,7.449,7.929,7.816,7.504,6.963,7.419,7.181,7.14,6.77,7.005,6.63,7.461,7.112,7.87,6.38,7.809,35.8,8.88
2024-07-27 12:03:13,7.275,7.195,7.66,6.304,7.666,7.67,6.027,7.974,6.908,6.216,6.273,6.364,6.353,6.674,6.645,7.019,6.28,6.81,7.062,7.839,7.812,6.045,7.948,7.152,7.054,6.014,7.605,6.098,7.256,6.058,6.489,7.61,6.558,7.899,6.867,7.755,6.939,7.382,6.949,7.912,7.062,7.009,6.588,7.322,7.833,7.069,6.691,6.272,6.645,6.737,7.092,6.913,6.04,6.611,6.685,7.804,36.3,5.15
2024-07-27 12:03:18,6.304,7.741,6.198,7.042,6.545,7.512,6.6,7.968,7.205,6.216,7.57,6.151,6.617,7.221,7.374,7.183,7.112,7.126,7.403,7.688,7.043,7.483,6.357,7.53,7.727,7.118,7.245,7.809,6.693,7.358,6.632,6.086,6.179,6.682,6.969,7.525,6.21,7.994,7.829,7.419,6.587,7.804,7.068,6.072,6.897,6.254,7.286,6.962,6.882,7.816,6.86,6.446,6.158,6.839,7.799,6.596,37.8,6.75
2024-07-27 12:03:23,7.332,7.64,6.858,7.472,7.294,6.823,6.47,7.914,6.78,6.819,7.583,6.994,7.022,6.38,7.2,6.089,7.93,6.551,6.869,7.956,6.524,6.641,6.681,7.414,7.923,7.332,6.068,6.486,6.524,7.225,6.483,6.026,6.517,7.314,6.804,6.938,7.752,6.231,6.653,7.133,6.302,7.939,7.293,7.521,6.275,7.947,6.005,7.687,7.971,6.109,7.726,7.298,7.945,7.102,7.198,6.277,39.9,5.48
2024-07-27 12:03:28,7.952,6.069,6.56,7.712,7.077,7.207,6.597,7.089,7.387,7.625,6.275,6.556,6.739,7.104,6.427,6.08,7.261,6.924,6.91,7.555,7.392,6.445,6.766,6.064,6.084,7.849,7.65,6.914,6.25,7.078,6.501,6.051,7.415,7.966,7.586,7.828,7.439,7.305,6.824,6.485,7.142,7.765,7.385,6.493,6.723,7.359,6.959,7.93,6.154,7.069,6.28,6.588,7.964,6.738,6.867,6.233,38.6,8.28
2024-07-27 12:03:33,6.951,7.93,6.358,6.597,6.756,6.693,6.942,6.769,6.31,6.841,7.891,6.942,7.285,6.598,6.454,6.529,7.441,6.578,7.171,6.971,7.422,7.059,6.244,7.424,6.533,6.91,7.352,6.295,7.859,7.082,7.354,7.335,6.871,6.949,7.842,7.245,7.062,7.423,7.564,6.507,6.712,7.608,7.275,6.676,7.543,7.193,7.152,6.065,7.322,6.648,7.972,7.453,7.819,6.476,7.264,7.832,38.4,6.39
2024-07-27 12:03:38,7.769,6.498,6.159,6.19,6.378,6.966,7.459,6.08,6.62,7.637,6.254,7.804,7.231,6.381,7.709,7.278,7.426,6.378,6.051,6.862,6.687,7.811,6.559,6.124,6.412,6.502,6.797,6.691,7.831,7.631,6.908,7.683,6.281,6.113,7.858,6.359,6.738,7.441,6.776,7.125,7.929,7.087,7.088,7.406,6.461,6.558,7.183,6.203,6.044,6.343,6.724,7.462,7.305,6.59,7.018,6.01,38.2,8.36
2024-07-27 12:03:43,6.462,6.277,7.833,6.681,6.437,6.015,7.872,7.203,7.817,7.08,7.556,6.077,6.319,7.443,7.986,6.829,7.346,7.104,6.291,7.449,6.087,7.676,7.869,6.765,6.586,6.572,6.781,6.614,7.448,7.981,6.424,6.845,6.087,7.029,6.005,7.75,6.786,6.806,6.802,7.179,6.941,6.941,7.699,6.988,6.933,6.94,7.011,7.566,6.181,7.731,6.099,7.895,7.156,6.759,6.205,6.808,36.6,9.86
2024-07-27 12:03:48,6.567,6.88,6.715,7.59,7.691,7.349,7.687,6.261,6.807,6.408,7.3,7.381,7.408,6.956,6.281,6.547,7.911,6.954,6.055,6.465,6.221,6.807,6.224,6.702,7.506,7.074,7.503,7.985,7.118,6.935,6.983,7.29,7.198,7.339,7.707,7.227,7.584,7.846,7.618,6.363,6.418,7.672,6.895,7.218,6.254,7.326,6.102,6.311,6.099,6.253,7.681,6.895,7.189,7.233,7.934,7.921,37.5,5.88
2024-07-27 12:03:53,6.507,6.01,7.304,7.938,7.029,6.134,7.365,6.396,6.379,7.439,7.09,6.18,6.154,6.603,7.668,7.576,6.228,7.876,6.197,7.862,7.916,6.234,7.377,6.613,6.986,7.441,6.139,7.305,6.235,7.966,6.625,6.569,7.213,7.948,6.645,7.243,6.416,6.041,7.639,6.002,7.123,7.279,7.484,7.088,7.119,6.764,6.653,7.259,7.402,7.467,7.796,7.858,6.153,6.947,6.393,7.264,37.7,6.95
2024-07-27 12:03:58,6.137,7.041,7.551,6.508,6.177,6.052,6.606,6.712,7.673,6.48,7.53,7.699,6.61,7.304,7.459,7.805,6.537,7.713,7.609,6.501,7.427,6.901,7.727,6.578,6.936,7.767,7.763,7.783,7.808,7.551,7.713,6.958,7.658,6.57,6.999,6.257,7.838,7.53,6.964,7.508,7.852,7.479,6.421,6.055,7.117,7.526,7.757,6.084,7.488,6.11,7.531,7.993,6.066,6.525,6.144,6.899,37.5,7.57
2024-07-27 12:04:03,6.687,6.352,7.796,6.524,6.451,7.715,6.568,7.301,7.326,6.417,6.875,6.884,6.392,7.792,6.301,6.294,7.832,6.869,7.986,7.04,7.105,7.664,7.979,7.868,6.626,6.352,7.364,7.882,7.701,7.991,6.731,7.47,6.483,7.445,6.182,7.714,7.727,7.874,6.625,7.007,6.087,6.603,6.223,7.441,6.678,6.367,6.583,6.253,7.68,7.724,7.041,7.87,7.538,7.821,6.358,6.638,39.9,8.09
2024-07-27 12:04:08,6.25,6.752,7.18,6.841,7.091,7.695,6.075,6.514,7.622,7.956,6.745,6.747,7.256,7.717,6.936,7.471,7.224,7.048,7.733,7.125,6.719,7.784,7.454,7.512,7.777,6.788,6.62,6.706,6.109,7.858,6.385,7.915,6.51,6.502,6.528,7.924,7.522,6.527,7.57,7.289,6.906,7.208,7.77,6.237,7.227,7.79,7.373,6.662,7.357,6.986,7.591,6.475,7.608,6.865,6.287,6.605,39.9,7.68
2024-07-27 12:04:13,7.65,6.832,6.992,6.479,6.615,6.384,6.168,6.485,7.691,6.094,6.477,6.689,7.802,7.63,6.134,6.307,7.179,6.669,6.906,7.815,7.828,6.652,6.62,7.823,6.418,6.645,6.833,7.038,6.371,7.645,6.93,7.946,6.436,7.873,6.52,6.004,7.791,7.327,7.987,6.282,7.712,7.808,7.448,6.074,7.351,6.248,6.997,6.709,7.42,7.598,6.02,6.306,6.664,6.614,6.377,6.462,36.3,7.09
2024-07-27 12:04:18,7.108,7.162,7.77,6.811,7.603,7.855,7.01,7.769,7.43,7.67,6.771,6.966,6.516,6.913,7.747,7.942,7.987,6.652,7.241,7.819,6.659,6.453,6.311,6.924,6.598,7.5,6.785,7.841,7.794,6.494,6.596,6.784,6.102,6.522,6.598,6.834,7.668,7.036,6.902,6.24,6.314,6.281,6.512,6.28,6.581,6.581,7.114,6.788,6.527,7.136,7.459,6.371,7.252,6.517,7.231,6.418,40.0,9.34
2024-07-27 12:04:23,6.759,7.713,7.787,7.908,7.921,7.675,6.578,6.454,6.868,7.748,7.925,7.812,7.205,6.839,6.013,6.334,7.201,6.94,6.796,6.298,6.15,6.998,7.485,7.894,6.617,6.5,7.298,6.301,7.838,6.79,6.392,6.358,6.499,6.884,7.642,6.962,7.173,7.215,6.1,7.195,6.246,7.684,6.382,7.294,7.033,6.509,7.924,6.02,6.429,6.306,6.134,7.187,7.625,6.69,7.921,7.863,35.8,8.03
2024-07-27 12:04:28,7.245,7.442,7.068,7.204,7.932,6.197,7.915,7.006,7.664,7.588,7.902,7.189,7.909,6.71,6.098,6.31,6.362,6.298,6.797,7.765,6.848,6.359,6.894,6.889,7.887,7.951,6.661,6.573,7.732,7.241,7.441,7.459,6.015,7.36,6.38,7.085,7.331,6.653,6.945,6.399,7.869,6.369,6.775,6.876,6.199,7.367,6.828,6.656,6.88,6.224,7.468,7.76,6.978,6.82,6.898,6.049,36.2,5.97
2024-07-27 12:04:33,7.436,6.847,7.049,7.505,6.114,7.733,6.761,7.463,6.177,7.476,7.794,6.732,6.732,7.338,6.501,6.119,6.916,6.895,7.25,6.392,6.357,7.625,6.964,7.348,7.317,7.049,6.696,7.663,6.447,7.885,6.524,6.401,7.651,7.686,7.517,6.811,6.145,7.917,7.607,7.734,6.522,7.568,6.115,7.261,7.161,6.423,6.181,6.685,7.499,6.894,6.081,7.803,7.89,6.091,7.783,6.947,36.2,9.48
2024-07-27 12:04:38,6.337,7.693,7.482,6.988,7.362,7.647,6.687,7.423,7.929,6.932,6.662,7.961,6.491,7.09,6.783,6.157,6.534,6.632,7.977,6.021,7.993,7.087,6.008,7.099,6.031,7.922,7.614,6.761,6.657,6.581,6.64,7.596,6.43,7.405,7.69,7.465,7.848,6.168,7.271,6.058,7.166,7.292,6.558,7.541,6.421,7.55,6.517,7.537,7.637,7.196,7.277,6.732,6.401,7.443,6.957,7.737,36.0,8.89
2024-07-27 12:04:43,7.843,7.393,7.416,7.94,7.594,6.221,6.728,6.114,7.392,7.375,6.509,7.371,6.032,7.671,6.309,6.024,7.384,7.249,6.981,6.807,6.695,6.546,6.791,6.333,7.514,7.716,6.895,6.899,6.733,7.681,7.575,7.618,6.717,7.297,7.086,6.83,6.825,6.386,6.669,7.482,6.608,7.43,7.488,6.575,6.338,6.44,6.301,7.867,6.99,6.595,6.409,6.136,6.727,7.73,6.415,7.316,36.6,7.66
2024-07-27 12:04:48,7.634,7.519,7.43,7.122,6.078,7.583,6.307,7.005,6.913,7.22,6.332,7.308,6.193,6.816,6.855,6.336,6.558,7.444,7.686,7.619,6.006,7.784,6.498,6.705,7.207,7.047,6.071,7.456,7.992,7.27,7.398,7.717,7.648,7.466,6.995,7.133,6.79,7.009,6.982,7.794,6.489,7.826,7.213,7.409,6.334,6.206,7.162,6.368,6.138,7.274,6.492,7.659,6.407,7.204,6.586,6.71,35.9,6.7
2024-07-27 12:04:53,7.289,6.195,6.891,6.096,7.968,7.056,7.52,7.014,7.956,6.054,6.559,6.869,6.505,6.737,7.027,7.332,6.365,6.308,6.705,7.842,7.054,6.204,7.09,7.87,7.826,6.166,7.038,6.597,7.847,7.761,6.615,6.763,6.36,7.86,6.862,6.941,7.159,7.684,7.151,6.836,6.609,7.48,6.142,7.282,6.497,7.962,6.442,6.434,7.945,6.001,6.11,7.851,6.037,7.696,6.011,7.304,35.9,5.48
2024-07-27 12:04:58,6.057,7.046,6.771,6.796,7.045,7.127,7.956,6.521,6.068,7.662,6.825,7.969,6.851,7.573,7.007,6.761,7.522,6.896,7.831,7.542,7.066,6.474,7.423,7.476,6.08,7.863,6.138,6.131,7.929,6.222,6.48,7.241,7.153,6.518,6.998,6.683,6.702,6.433,6.456,6.973,7.907,7.174,7.867,6.085,6.419,7.436,7.235,7.29,6.235,6.183,7.572,7.454,7.001,7.354,6.304,6.241,38.1,7.61
2024-07-27 12:05:03,6.706,7.853,7.422,6.16,6.627,7.164,7.986,7.715,6.932,7.211,6.348,7.547,6.825,6.53,6.206,7.487,7.373,6.21,7.907,6.081,6.941,7.021,6.128,6.095,6.573,7.802,6.296,7.842,6.626,6.246,6.818,7.768,6.634,6.5,7.631,7.648,7.432,7.647,6.965,6.388,7.642,7.69,7.906,7.126,6.751,6.615,6.17,7.671,6.202,6.559,7.24,6.808,7.808,6.684,7.782,6.768,35.3,6.34
2024-07-27 12:05:08,6.171,6.4,6.493,6.615,6.169,6.87,6.84,6.026,6.371,7.029,6.737,7.689,6.383,6.569,7.218,6.826,6.93,7.747,7.991,7.133,7.054,6.058,6.619,7.383,6.671,6.641,7.446,6.956,6.441,6.779,7.966,6.185,7.18,6.279,6.53,7.958,7.984,6.318,7.464,6.461,6.938,6.645,7.769,7.145,7.198,6.993,6.702,7.129,6.533,6.834,7.585,6.6,6.525,7.787,7.661,7.8,38.0,5.67
2024-07-27 12:05:13,6.2,6.483,6.45,6.331,6.627,6.124,7.019,6.464,6.817,7.947,6.065,7.202,7.913,7.571,6.512,7.693,7.784,6.062,7.749,6.568,6.553,6.908,6.977,7.03,6.441,6.422,7.494,7.486,6.132,6.337,7.189,7.344,6.799,6.779,6.92,7.339,7.196,6.358,7.032,7.685,7.973,6.623,6.84,7.823,7.144,7.11,6.798,6.56,6.556,7.275,6.83,7.367,6.122,7.717,7.261,6.185,35.6,8.3
2024-07-27 12:05:18,7.119,6.493,6.147,6.898,7.242,6.876,6.618,6.6,7.48,7.421,7.412,7.524,6.019,7.969,6.282,6.414,6.352,7.852,7.627,6.794,7.845,7.467,6.732,6.197,7.195,7.325,6.087,6.012,6.898,6.741,6.953,7.279,6.202,6.03,6.75,6.128,6.422,7.495,6.344,7.66,6.883,6.879,6.344,7.145,7.828,6.715,6.952,6.161,7.156,7.097,6.02,6.373,6.398,7.192,6.969,6.963,38.8,6.79
2024-07-27 12:05:23,6.963,6.732,6.2,6.022,6.566,6.432,7.314,7.61,6.689,7.271,7.553,7.385,7.636,7.608,6.243,7.195,6.185,6.116,7.049,6.902,7.307,6.045,6.086,7.107,6.55,6.648,7.125,7.021,6.514,6.963,7.386,7.071,7.624,7.771,6.368,7.164,6.484,6.079,6.384,7.978,6.375,6.001,7.477,6.367,7.542,7.31,6.845,7.252,6.648,7.083,6.294,7.732,7.927,7.111,7.157,7.828,35.7,9.91
2024-07-27 12:05:28,6.387,6.466,7.136,7.742,6.265,6.272,7.508,7.134,6.861,6.217,7.858,6.746,6.681,7.61,6.443,6.048,7.939,6.346,6.608,6.569,7.354,7.443,7.709,6.529,6.677,7.462,6.362,6.047,7.024,6.65,6.542,6.254,7.13,7.605,7.336,7.782,6.619,6.582,7.543,7.766,7.732,6.469,7.984,7.174,6.971,6.217,6.954,7.849,7.439,6.536,7.007,6.323,7.013,6.868,7.203,6.261,38.9,7.97
2024-07-27 12:05:33,6.433,6.698,7.011,7.964,6.855,6.683,6.629,6.608,7.093,7.763,6.752,7.48,7.259,7.481,7.153,6.941,6.212,6.072,6.185,7.355,7.743,7.251,6.434,6.895,7.303,7.928,6.825,6.042,7.87,6.857,7.494,6.304,6.434,6.03,7.072,7.581,7.525,7.9,7.618,7.961,6.513,6.522,7.658,6.296,6.862,6.453,6.438,6.964,6.722,6.032,6.152,7.317,6.442,6.713,7.007,6.129,37.8,7.16
2024-07-27 12:05:38,6.389,6.557,6.67,6.823,7.054,7.461,7.509,7.916,7.419,7.581,7.637,7.463,6.159,7.89,7.006,7.534,6.482,7.499,6.162,7.137,6.879,6.096,7.106,6.145,6.593,6.593,7.231,7.547,6.629,7.478,6.507,7.494,6.134,7.616,6.955,6.887,6.099,7.43,6.891,7.762,7.321,7.257,6.609,7.007,7.664,7.366,7.649,6.214,6.606,6.462,6.685,6.49,7.041,7.34,7.229,6.18,37.2,5.84
2024-07-27 12:05:43,7.22,7.633,6.383,7.731,7.253,6.148,7.561,7.3,6.862,7.105,7.261,6.997,6.605,7.383,7.617,6.798,7.0,6.047,6.231,7.297,6.483,6.815,6.265,7.349,7.338,6.608,6.485,6.847,6.043,7.018,7.564,7.098,6.326,6.882,6.638,6.238,7.281,7.603,7.424,7.433,7.584,6.199,6.832,7.354,7.083,6.863,6.028,7.244,7.881,6.106,6.638,7.464,6.09,7.736,7.33,6.211,36.6,6.03
2024-07-27 12:05:48,6.05,6.078,7.878,7.267,6.491,6.11,7.046,6.986,6.73,6.699,6.455,6.153,7.559,6.584,6.631,6.904,7.652,6.003,7.358,7.666,7.016,7.679,6.305,6.41,6.171,6.151,6.768,7.339,7.706,6.775,7.966,7.338,7.525,6.467,7.45,6.69,6.18,7.156,7.654,6.629,6.943,6.609,6.172,6.173,6.55,6.404,7.845,6.053,6.831,7.206,6.439,6.423,6.595,7.288,7.841,6.04,38.2,5.28
2024-07-27 12:05:53,7.119,6.582,7.555,7.517,7.545,6.484,7.239,6.002,7.987,7.659,7.127,6.219,6.778,6.58,7.359,6.461,7.396,7.788,7.838,6.239,6.133,6.234,6.864,6.021,7.904,6.071,7.759,6.326,7.857,7.759,7.116,7.301,6.882,6.802,6.63,7.836,7.895,7.601,7.744,7.51,6.302,7.257,6.083,6.868,6.776,7.345,7.709,6.411,6.657,7.452,6.07,6.213,7.251,7.243,7.861,6.252,36.5,8.06
2024-07-27 12:05:58,7.147,7.694,6.067,7.473,6.319,7.453,6.345,6.273,6.87,6.015,7.928,7.236,7.089,6.1,7.094,6.107,7.943,7.284,7.58,7.301,6.084,7.84,7.849,6.349,6.323,7.859,6.391,6.407,7.904,6.322,6.387,7.605,6.515,6.857,6.829,7.147,6.093,7.049,7.592,7.501,6.88,7.027,6.815,7.659,7.707,7.863,7.205,7.709,7.816,6.294,7.107,7.086,6.895,7.236,7.678,7.065,35.1,5.02
2024-07-27 12:06:03,6.051,7.57,7.963,7.47,6.276,6.303,7.35,7.314,7.504,7.296,6.247,7.835,6.728,7.505,6.521,6.001,6.744,6.625,7.367,6.769,7.52,7.436,6.798,6.356,7.164,7.909,7.149,7.013,6.755,7.233,6.289,7.2,7.582,6.572,6.281,6.673,6.37,7.981,6.657,7.084,6.496,6.798,7.905,7.156,7.525,7.611,7.53,6.105,6.287,6.914,7.266,7.525,7.253,7.567,7.864,6.504,37.3,5.6
2024-07-27 12:06:08,7.443,6.964,6.357,6.261,6.154,7.288,7.671,6.269,6.827,7.666,7.394,7.706,7.664,6.207,7.717,6.845,7.095,7.437,6.713,6.512,6.343,7.987,6.561,7.226,7.903,6.719,6.994,7.944,6.214,7.783,6.197,6.92,7.904,6.158,7.225,6.939,6.631,7.177,6.772,7.644,7.083,6.267,7.083,7.078,6.661,7.524,7.258,7.451,7.169,6.998,7.327,7.211,7.706,7.285,6.333,6.196,38.1,9.57
2024-07-27 12:06:13,7.595,6.058,7.003,6.898,7.808,6.934,7.471,6.59,7.888,7.578,7.59,7.501,7.763,7.088,6.518,6.128,6.394,6.426,8.0,6.654,7.095,6.173,6.658,7.383,6.729,7.846,7.997,7.061,7.296,6.893,6.015,7.839,7.801,7.98,7.994,7.925,7.52,7.724,6.464,7.907,7.773,6.633,7.975,7.6,7.247,6.326,6.297,6.296,7.228,7.121,6.441,7.852,6.157,6.665,6.832,7.503,36.6,9.02
2024-07-27 12:06:18,7.001,6.999,7.88,7.713,6.089,7.765,7.821,6.337,7.199,7.264,7.841,6.409,6.109,6.863,7.336,6.645,7.903,6.939,6.612,7.195,7.207,7.96,7.867,7.279,7.701,7.744,7.045,7.292,6.733,7.289,6.611,7.775,6.907,6.965,7.545,7.803,7.83,7.116,7.347,7.064,7.71,7.519,6.168,6.205,6.37,7.51,6.975,7.362,7.52,7.038,7.234,6.848,7.404,7.878,7.1,6.453,38.5,7.09
2024-07-27 12:06:23,7.54,7.534,6.786,6.68,7.421,7.664,7.148,6.615,6.109,7.083,7.975,6.179,7.24,6.432,6.45,7.207,7.028,6.689,6.601,7.041,7.846,6.499,6.304,6.279,6.868,6.769,6.306,7.772,7.007,6.481,6.13,7.315,6.669,7.485,7.045,7.238,7.617,7.827,7.201,6.966,6.236,7.678,6.087,6.334,6.498,6.736,6.901,7.488,6.979,7.11,6.377,7.229,6.246,6.073,6.915,7.039,37.7,8.78
2024-07-27 12:06:28,6.993,7.066,7.009,7.371,7.074,6.794,7.765,7.829,6.799,6.903,6.638,7.982,6.671,7.426,7.71,7.257,7.932,6.734,7.344,7.556,6.509,7.092,7.004,7.171,6.661,7.467,6.426,6.827,6.605,6.174,7.146,6.674,6.52,6.649,7.994,7.42,6.77,6.335,7.991,6.968,7.981,7.029,7.972,7.292,7.731,7.915,7.622,6.817,7.681,7.509,7.123,7.272,6.518,7.192,7.956,7.546,35.6,8.59
2024-07-27 12:06:33,6.743,6.854,6.015,7.451,7.91,7.999,6.455,6.805,6.126,6.05,7.302,7.27,7.345,7.519,7.172,6.015,7.917,7.082,7.429,6.85,6.932,6.507,7.707,6.138,7.096,6.372,7.882,6.362,7.411,7.139,6.586,7.456,7.849,6.472,6.698,6.514,7.039,6.564,7.717,7.395,6.659,6.003,7.401,7.576,7.144,7.89,7.768,6.435,6.871,7.73,6.516,6.935,7.861,7.485,6.541,6.044,36.2,5.56
