DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 21:00:17,7.671,7.039,7.896,7.254,7.85,6.098,6.613,7.175,6.787,7.589,6.241,7.696,6.283,7.041,6.249,7.425,6.484,7.752,6.998,6.111,7.008,7.626,6.446,6.811,7.605,6.947,6.34,7.882,7.551,6.893,7.291,7.476,6.723,7.952,6.686,6.011,6.645,7.956,7.433,7.684,6.974,7.629,7.136,6.701,6.079,7.613,7.346,7.833,6.276,7.602,6.697,6.127,7.133,6.68,7.619,6.971,38.3,9.52
2024-07-24 21:00:22,7.5,6.584,7.119,7.14,6.77,7.803,6.098,6.233,7.607,7.936,7.179,6.084,6.594,6.654,7.762,7.38,6.858,7.661,7.114,6.395,7.935,7.443,6.714,7.031,7.183,6.83,6.968,6.85,6.86,6.04,6.252,7.684,7.778,6.323,7.592,6.071,7.428,6.517,6.915,7.463,6.421,6.927,6.833,7.653,6.993,7.738,6.588,7.19,6.157,7.58,7.341,7.525,7.217,7.439,7.067,6.464,38.4,5.5
2024-07-24 21:00:27,6.721,7.799,7.825,7.119,7.311,6.374,6.079,6.833,7.816,6.651,6.802,6.861,6.129,6.217,7.337,6.352,6.643,6.559,7.448,7.011,7.231,7.125,7.653,6.445,7.471,6.615,6.914,7.24,7.621,7.871,7.982,6.577,6.5,7.21,6.058,7.676,6.263,7.342,6.458,7.846,7.783,7.844,7.849,7.654,7.588,6.687,7.085,7.981,7.945,6.822,6.829,7.623,7.762,6.011,7.972,7.297,37.1,8.09
2024-07-24 21:00:32,6.851,6.421,6.633,6.351,7.394,7.674,6.558,7.693,7.157,7.559,6.515,7.666,6.023,7.528,6.072,7.167,7.496,6.972,6.642,6.85,6.772,6.694,6.013,6.796,7.909,7.026,6.962,6.9,7.485,7.527,6.751,7.253,7.08,7.258,6.828,6.058,6.718,6.38,7.292,7.149,6.889,7.822,7.235,7.649,7.699,6.36,6.319,7.508,7.257,7.989,7.787,6.21,6.796,7.241,6.582,6.375,36.8,5.7
2024-07-24 21:00:37,6.852,6.511,7.476,7.191,7.742,7.557,7.904,7.424,7.689,7.476,6.646,6.473,7.76,7.526,7.61,6.886,6.39,6.901,6.272,6.566,7.087,7.558,7.245,7.177,7.144,7.333,7.261,7.66,7.06,7.798,6.674,7.293,7.023,6.159,7.326,6.13,7.34,7.488,7.943,6.159,6.781,7.527,7.12,6.469,6.469,6.319,6.164,7.655,6.653,7.788,7.629,6.775,7.959,6.863,7.088,6.499,36.4,7.14
2024-07-24 21:00:42,6.741,6.941,6.811,7.627,7.695,6.685,6.703,7.6,7.508,7.31,6.74,7.957,6.648,6.488,6.197,6.813,7.58,6.001,6.187,7.126,6.036,7.301,7.235,7.854,7.019,6.707,6.634,7.26,6.049,7.624,7.297,6.955,6.991,7.533,6.831,7.409,7.963,7.46,6.1,7.54,7.275,7.244,7.767,6.81,7.511,7.747,6.538,6.065,6.487,6.136,7.71,7.954,6.913,6.539,6.27,6.265,37.7,6.14
2024-07-24 21:00:47,6.142,7.161,7.634,6.704,6.117,6.143,6.311,6.884,6.139,6.729,7.665,6.009,6.196,7.239,7.0,6.065,7.013,7.005,6.049,6.179,6.68,7.7,7.684,6.061,6.621,7.39,7.737,7.364,6.006,7.183,6.108,6.152,7.091,6.557,6.565,6.257,6.903,7.417,6.186,7.992,6.445,6.508,7.937,7.911,6.248,7.597,6.001,6.912,7.123,7.862,7.269,7.223,7.048,6.045,6.902,6.183,38.2,9.36
2024-07-24 21:00:52,6.378,7.803,7.318,7.341,7.231,6.635,6.884,7.688,6.924,7.589,7.512,7.298,6.154,6.528,6.512,7.572,6.124,6.266,6.818,7.129,6.602,7.08,7.576,6.353,6.692,6.686,7.212,7.116,7.648,6.812,7.274,6.416,6.18,6.615,7.985,6.51,7.299,7.421,6.099,6.661,6.19,6.871,6.709,6.571,7.857,6.024,7.359,7.331,7.107,7.676,6.826,6.231,6.94,7.639,6.143,6.107,35.9,9.28
2024-07-24 21:00:57,6.365,6.151,7.977,6.225,7.394,6.253,7.035,7.007,7.361,7.931,7.795,6.958,6.326,6.523,7.662,6.941,6.045,7.79,7.826,7.036,6.114,7.784,7.819,7.409,7.853,7.446,7.774,7.599,6.696,7.98,7.022,6.272,6.114,6.108,6.029,7.917,6.099,6.739,7.209,7.211,7.809,7.017,7.733,7.449,7.631,7.103,6.095,7.63,7.427,7.802,6.843,6.836,6.789,6.652,7.951,7.304,36.1,9.66
2024-07-24 21:01:02,6.273,7.016,7.572,6.276,6.238,6.77,6.463,7.392,7.34,7.721,7.461,6.33,7.962,7.422,7.233,6.291,6.74,7.758,6.481,6.894,7.159,6.135,6.353,7.996,6.682,6.559,7.956,7.478,7.834,7.998,6.065,6.571,7.535,7.833,7.695,7.938,7.489,7.495,7.924,6.208,6.315,7.958,6.654,7.679,7.424,7.652,6.666,6.889,7.172,6.29,7.602,6.579,6.14,7.114,6.672,7.904,36.9,8.15
2024-07-24 21:01:07,6.116,7.468,7.425,7.321,7.483,7.355,6.085,7.457,6.624,7.351,7.254,6.709,6.836,7.198,7.577,7.855,7.219,7.998,7.21,7.943,6.252,7.561,6.149,7.32,6.805,7.969,7.655,6.28,6.482,6.444,7.9,6.511,6.15,7.313,7.283,6.78,6.081,7.184,7.128,6.726,6.579,7.085,7.837,6.175,7.73,6.313,6.948,7.183,6.972,6.913,6.625,7.998,7.972,6.65,7.414,6.137,39.1,6.79
2024-07-24 21:01:12,6.902,6.969,7.54,6.272,7.421,7.555,7.28,6.56,7.4,7.997,7.337,6.299,7.666,6.287,7.085,6.774,6.428,6.051,7.056,6.273,6.269,7.499,6.644,6.084,6.832,6.542,6.591,6.474,7.12,7.495,7.832,6.601,7.339,6.044,7.358,7.583,6.872,7.501,6.621,7.553,6.46,7.352,6.669,6.125,7.818,6.579,6.47,6.607,7.676,6.57,6.233,7.417,7.081,7.075,7.813,7.221,37.7,7.18
2024-07-24 21:01:17,7.277,7.526,6.166,6.656,7.28,7.129,7.797,7.24,7.182,6.166,7.31,6.091,7.168,7.387,6.533,6.205,7.072,6.558,6.752,6.991,6.181,6.513,7.995,7.294,6.662,7.051,6.139,6.448,6.256,7.653,7.242,7.952,7.128,6.222,7.063,6.253,7.578,6.908,6.298,6.986,7.209,6.321,7.094,7.006,6.58,6.004,6.039,7.871,7.536,7.737,6.862,6.345,6.807,7.827,6.335,7.105,38.1,8.45
2024-07-24 21:01:22,7.698,6.544,6.374,6.878,7.313,7.462,7.618,6.019,7.591,6.228,6.409,6.687,6.215,6.979,6.827,6.827,7.189,6.431,7.744,6.998,6.526,6.859,7.602,6.082,6.687,7.985,7.591,7.357,6.362,7.783,7.489,7.253,6.312,6.341,7.618,7.349,7.33,6.17,6.093,6.804,7.403,7.203,6.128,6.014,6.226,7.956,6.447,6.127,6.032,6.35,6.59,7.14,6.648,7.768,7.783,6.709,39.1,5.54
2024-07-24 21:01:27,6.866,7.323,6.338,7.617,6.433,6.791,6.835,7.55,7.231,6.876,7.276,6.761,6.768,6.365,6.429,7.962,7.594,6.073,7.149,7.091,6.988,7.097,7.142,7.65,7.068,7.901,6.085,6.083,7.898,6.034,6.679,7.793,7.946,6.057,6.951,6.919,7.71,6.338,6.279,7.751,6.494,7.651,6.361,7.347,7.01,6.767,7.397,6.684,7.879,6.51,6.965,6.502,6.302,7.432,6.267,6.683,39.0,8.68
2024-07-24 21:01:32,6.885,6.849,7.956,7.938,6.612,6.754,6.195,7.075,6.342,6.743,7.044,6.477,7.326,6.058,6.253,6.67,6.464,7.026,6.975,7.868,6.125,6.348,6.509,7.259,7.088,7.061,6.862,7.497,7.634,6.01,6.33,7.012,7.459,6.176,6.684,6.849,6.021,7.163,7.167,7.097,7.682,6.963,7.233,7.54,6.123,6.49,7.199,7.093,7.822,7.516,7.14,6.391,6.288,7.08,7.98,7.927,39.0,6.73
2024-07-24 21:01:37,7.373,6.822,7.648,7.809,6.837,7.359,6.639,6.32,7.926,7.941,7.589,6.063,6.682,6.773,7.058,6.675,6.67,6.455,6.098,6.934,7.734,6.655,6.472,6.295,7.392,6.067,6.038,6.05,7.715,7.404,6.829,7.245,6.363,6.428,7.85,7.075,7.732,7.591,7.236,6.591,7.384,6.463,6.083,7.072,7.766,6.268,6.326,7.024,7.231,6.359,6.886,7.026,7.717,7.25,7.334,7.819,36.4,9.93
2024-07-24 21:01:42,6.444,7.18,6.042,7.24,7.282,7.156,7.983,7.449,6.543,7.563,6.636,7.017,7.058,7.825,6.094,6.816,7.384,7.311,7.127,7.933,7.339,6.346,6.857,7.514,7.38,6.634,7.76,6.159,6.872,6.464,7.477,6.315,6.612,7.301,6.992,7.343,6.427,6.872,6.818,7.62,7.915,6.879,7.275,6.529,6.879,7.22,6.256,6.964,7.392,7.622,6.744,7.022,7.543,7.471,6.81,6.96,36.4,5.65
2024-07-24 21:01:47,6.71,6.506,6.854,7.238,6.399,7.9,6.918,7.818,7.005,7.942,6.208,6.6,7.081,7.094,7.248,6.414,6.151,7.06,6.272,6.798,7.527,6.869,6.735,7.805,7.934,6.237,7.074,7.97,6.556,6.383,6.136,6.029,7.056,6.011,6.98,7.453,7.679,7.052,6.636,6.963,7.06,7.547,6.688,7.674,6.256,6.517,7.733,6.495,6.636,6.902,7.95,7.415,6.438,7.099,7.877,6.383,39.6,5.82
2024-07-24 21:01:52,7.574,6.219,7.038,7.68,6.03,6.665,7.463,6.047,6.209,6.25,6.661,6.341,6.776,6.832,6.177,6.548,7.111,6.262,7.96,6.622,6.647,6.471,7.439,6.195,7.509,7.988,6.243,6.104,7.756,7.016,6.313,6.857,6.673,6.354,6.965,6.097,6.637,6.708,6.085,6.351,7.93,7.035,7.163,6.953,6.66,6.46,6.732,7.753,6.564,7.798,7.0,7.11,6.093,6.52,6.272,7.375,36.1,9.31
2024-07-24 21:01:57,6.24,7.692,7.372,6.728,7.357,7.019,6.076,6.907,6.236,7.143,6.173,6.247,6.36,6.047,6.171,7.818,7.571,6.75,7.381,6.606,7.623,7.914,6.538,7.439,7.388,7.116,7.129,7.286,7.624,7.906,6.987,6.691,6.489,7.628,7.142,6.862,7.067,6.907,7.621,6.765,6.66,7.277,7.848,6.738,6.629,6.25,6.102,6.138,6.164,6.786,6.082,6.6,6.922,6.468,6.985,7.987,37.0,6.27
2024-07-24 21:02:02,7.231,6.469,6.812,6.452,7.3,7.317,6.134,6.728,6.316,7.626,7.819,7.63,6.85,7.109,6.986,7.922,7.471,7.395,7.867,6.462,7.439,6.058,6.964,6.647,6.116,7.278,7.751,6.448,7.194,6.564,7.192,7.149,6.618,6.558,6.515,6.732,6.022,7.348,7.432,7.697,6.311,7.039,7.868,6.687,7.578,6.549,6.702,7.167,6.777,6.112,6.191,7.845,6.991,6.68,6.149,6.875,35.3,6.26
2024-07-24 21:02:07,7.199,7.726,6.726,7.191,6.22,7.668,7.536,7.198,6.819,6.067,7.341,6.824,7.641,6.6,7.698,7.587,6.89,7.169,7.978,7.559,7.603,7.237,7.822,7.579,6.576,6.523,6.483,7.374,6.38,6.643,6.894,6.57,7.07,7.361,6.107,7.418,6.944,6.25,7.97,6.652,6.527,7.555,6.153,7.484,7.75,7.256,6.981,7.567,6.051,7.802,7.392,6.535,6.693,6.615,7.603,7.154,39.3,8.21
2024-07-24 21:02:12,7.976,6.397,6.64,7.656,6.073,6.081,6.311,6.779,7.806,7.018,7.735,7.542,6.346,7.554,6.875,6.371,6.27,7.845,7.808,7.105,6.591,6.401,7.252,7.832,6.792,6.829,6.783,7.639,6.62,6.71,7.466,7.333,6.462,7.438,6.063,6.531,7.97,7.56,7.405,7.341,7.785,7.036,6.117,6.553,7.797,7.041,6.903,6.122,7.884,7.299,7.78,7.654,6.704,7.509,6.563,6.064,39.1,9.81
2024-07-24 21:02:17,6.506,6.649,7.165,7.484,6.4,7.118,7.826,7.707,6.953,7.311,7.572,7.764,6.143,7.37,6.426,7.646,6.342,6.609,7.15,6.046,6.455,7.693,7.339,6.195,7.247,7.666,6.464,6.801,7.85,7.31,6.519,7.176,7.423,6.874,6.52,7.31,6.556,6.946,6.62,7.046,6.75,7.711,7.957,6.373,7.975,6.679,7.89,7.133,6.515,6.001,6.662,6.728,7.942,6.487,7.382,6.498,38.4,7.59
2024-07-24 21:02:22,7.316,7.806,7.201,7.695,6.371,6.466,7.192,7.297,6.986,6.729,6.69,7.481,6.18,6.831,7.981,6.129,6.831,6.716,6.494,7.348,7.283,7.458,6.605,7.307,7.457,6.423,7.505,6.256,6.897,7.688,7.637,6.228,7.335,6.693,7.937,7.715,6.58,7.273,6.125,6.939,6.95,6.825,6.132,7.849,7.562,6.987,6.424,6.078,7.756,6.574,6.012,7.848,7.229,6.154,7.657,7.216,38.8,9.67
2024-07-24 21:02:27,6.49,7.172,6.962,6.998,7.334,6.064,7.0,6.224,7.208,7.635,6.862,7.203,7.339,7.683,7.571,7.352,6.36,6.591,7.796,6.196,7.831,6.147,6.537,7.771,7.16,7.37,7.256,6.862,6.455,6.105,6.217,6.899,6.599,6.45,7.685,6.013,7.014,7.901,6.082,6.226,7.415,7.014,6.252,6.699,6.268,6.25,6.051,7.373,7.06,7.027,6.126,7.094,7.291,7.936,6.308,6.551,38.9,5.82
2024-07-24 21:02:32,7.84,6.675,7.217,7.816,6.858,7.71,6.083,6.082,6.001,7.975,6.416,7.343,7.335,6.86,7.797,6.333,6.691,6.594,6.486,7.765,7.489,7.078,7.375,6.224,6.635,6.537,6.976,6.814,7.599,6.535,6.645,6.282,6.727,7.402,6.641,7.934,6.468,6.126,6.086,6.102,6.649,6.969,6.676,6.751,7.105,7.426,7.656,7.044,6.629,7.627,6.323,7.824,6.047,7.486,7.587,6.447,37.9,6.08
2024-07-24 21:02:37,7.301,6.601,7.488,7.459,6.093,7.69,7.584,6.269,6.268,6.555,7.142,7.67,7.743,6.168,7.07,6.46,6.83,7.219,6.995,7.066,7.929,7.041,7.87,7.727,7.957,7.241,6.797,6.854,7.641,6.971,6.59,6.977,6.995,6.39,7.827,7.97,7.342,7.998,6.812,7.402,6.017,6.749,7.551,6.328,6.593,7.192,7.925,6.729,7.559,7.325,7.709,7.946,6.269,6.233,6.624,7.035,36.7,7.44
2024-07-24 21:02:42,7.66,7.357,6.964,6.879,6.781,7.221,7.511,7.586,7.391,6.06,6.244,7.477,7.941,7.795,6.238,7.396,6.703,7.252,6.529,7.47,7.433,7.119,6.199,7.771,7.065,6.124,6.222,6.274,7.483,7.233,7.848,7.249,7.713,7.276,6.378,6.798,7.996,7.663,6.263,6.992,7.208,7.049,7.492,7.242,6.852,7.17,6.502,7.646,7.69,6.339,7.265,6.101,7.989,7.144,6.097,7.542,36.9,8.22
2024-07-24 21:02:47,7.795,6.09,7.139,6.906,7.004,7.67,6.154,6.261,6.067,6.11,7.814,7.434,7.163,7.325,6.931,7.934,7.893,7.832,7.716,7.499,6.175,6.132,7.321,6.487,7.7,7.327,6.389,7.777,6.424,7.286,7.296,6.324,7.238,6.743,6.066,6.406,6.017,6.07,7.217,6.125,7.553,6.083,7.695,6.014,6.005,6.052,7.955,7.036,7.063,6.985,6.802,6.347,6.03,7.515,7.867,6.382,37.2,8.72
2024-07-24 21:02:52,7.73,7.141,7.845,7.123,6.637,6.449,7.619,6.066,7.089,7.058,6.842,6.175,7.274,7.359,6.686,6.483,6.434,7.469,6.119,7.219,6.929,7.528,7.564,7.917,7.662,6.074,6.094,6.639,6.854,7.972,7.367,7.496,6.262,6.203,6.699,7.355,7.998,6.099,6.875,7.262,7.486,7.634,7.957,7.707,7.314,7.127,6.816,7.784,7.095,7.736,7.738,6.795,6.643,6.838,7.657,7.498,35.0,6.24
2024-07-24 21:02:57,7.109,6.175,6.637,6.258,6.99,7.575,6.539,7.316,7.497,6.042,6.06,6.581,7.997,7.353,7.321,6.219,6.019,6.35,7.925,7.588,7.123,7.592,7.417,6.166,6.99,6.914,7.017,7.721,7.097,6.386,7.567,7.919,6.717,7.363,7.864,6.22,7.385,6.823,7.975,6.986,7.113,6.961,6.11,7.624,7.809,7.078,6.688,7.578,7.281,7.084,7.83,7.887,6.775,7.046,7.997,6.149,35.8,7.82
2024-07-24 21:03:02,6.84,7.493,7.498,6.801,6.868,7.511,6.607,6.291,7.485,6.399,7.159,6.541,6.939,6.048,6.689,6.106,7.301,6.092,7.27,6.806,6.1,6.672,6.048,6.362,6.924,6.457,7.85,6.794,6.525,6.806,6.254,7.097,6.402,7.59,7.944,6.291,7.562,7.569,7.331,7.591,7.152,7.124,7.365,7.387,7.653,7.713,7.061,6.803,6.87,6.85,7.015,6.577,6.021,6.081,6.384,7.527,40.0,6.92
2024-07-24 21:03:07,6.559,7.499,6.394,7.689,6.882,7.699,7.937,7.549,7.493,6.072,7.426,7.82,7.014,7.841,7.761,6.681,7.494,6.899,7.396,6.977,7.244,7.751,6.718,7.013,7.966,6.9,6.586,6.679,7.804,6.841,6.916,7.978,6.38,7.183,6.093,7.377,6.319,6.355,7.82,7.565,7.903,7.054,7.37,7.246,6.716,6.798,6.608,6.166,7.942,6.292,7.177,6.477,6.583,6.033,7.928,6.176,37.6,7.39
2024-07-24 21:03:12,6.24,6.6,6.361,6.245,7.67,7.295,6.999,7.545,7.102,7.455,6.164,7.579,6.721,7.257,7.135,7.0,7.062,7.167,7.723,7.855,7.985,7.001,6.792,6.623,6.681,7.417,7.89,6.405,7.678,6.629,7.416,6.358,6.438,6.203,7.608,6.617,6.911,7.938,7.691,7.028,6.096,7.562,6.176,6.495,6.703,6.992,6.962,7.783,7.122,7.671,7.36,7.626,6.39,6.465,7.928,7.23,39.4,9.31
2024-07-24 21:03:17,6.761,7.21,6.121,7.819,6.333,7.348,6.041,6.949,6.97,6.273,6.882,7.817,6.136,7.449,6.672,7.767,7.038,7.59,7.108,7.536,7.791,6.687,7.53,6.57,7.736,6.277,7.455,7.238,7.441,6.155,6.427,7.053,7.623,7.743,6.523,7.046,7.056,7.237,6.069,7.864,7.472,7.789,7.871,6.518,6.032,7.691,7.921,6.496,6.662,7.904,6.745,7.203,6.125,7.684,6.566,7.567,35.5,5.41
2024-07-24 21:03:22,6.454,7.318,6.016,7.0,7.634,7.173,6.495,6.135,7.555,7.073,7.918,6.125,7.409,6.601,7.846,6.739,6.778,6.528,7.837,7.374,6.785,6.439,6.643,7.43,7.769,7.621,7.945,6.802,7.946,7.818,7.871,6.351,6.97,7.027,6.793,6.779,6.643,7.578,6.2,7.379,6.246,7.188,6.213,6.682,6.471,7.726,7.932,7.699,6.942,7.793,6.858,7.659,7.218,6.768,6.125,6.259,37.6,7.17
2024-07-24 21:03:27,7.022,7.874,7.556,6.821,7.329,6.935,6.372,7.526,7.91,6.438,6.909,7.203,7.61,6.941,6.771,6.266,7.173,6.63,6.012,6.454,7.995,7.626,7.345,7.982,7.42,7.55,7.682,7.574,6.185,7.003,6.881,7.639,6.195,7.711,7.076,7.211,6.994,6.456,7.89,6.812,6.863,7.838,7.24,6.419,6.257,6.884,6.01,7.29,7.257,7.258,7.087,7.544,6.952,7.123,6.982,7.314,39.1,7.52
2024-07-24 21:03:32,7.651,7.336,6.064,6.66,7.291,7.125,6.148,7.354,7.46,6.617,7.785,7.289,7.009,6.233,6.242,7.723,6.011,7.583,6.58,6.97,7.883,6.226,7.117,7.644,6.653,6.212,6.635,7.111,6.182,7.599,6.205,6.536,6.894,7.64,7.241,6.439,6.852,6.951,7.469,7.158,6.65,7.531,7.905,6.867,7.632,7.18,6.307,6.981,6.653,7.915,6.543,7.682,6.014,6.307,6.039,6.216,37.4,8.04
2024-07-24 21:03:37,6.636,6.913,7.049,6.135,7.417,6.502,7.315,6.644,6.667,6.998,7.955,6.665,7.071,6.971,6.835,7.833,7.176,6.244,7.571,7.694,7.811,7.207,7.231,7.918,7.715,6.314,6.08,7.389,6.555,6.566,6.19,7.976,6.29,6.174,6.463,6.884,7.148,7.396,6.129,7.78,7.283,7.919,6.92,6.0,7.963,7.565,7.293,7.686,7.044,7.752,6.683,6.742,6.351,7.001,6.34,6.706,37.7,8.92
2024-07-24 21:03:42,7.709,7.924,6.227,6.744,7.91,7.577,6.544,7.336,6.962,6.18,6.622,6.925,7.933,6.415,6.19,7.506,6.268,6.823,6.129,6.616,7.525,6.441,6.834,6.976,7.38,6.716,6.821,7.445,6.564,7.354,7.191,6.487,6.554,7.495,6.484,7.593,6.903,6.107,6.774,7.233,7.171,6.032,7.658,7.544,6.74,7.938,7.545,7.925,6.589,6.49,6.844,7.664,7.734,7.846,6.281,7.216,38.2,7.31
2024-07-24 21:03:47,6.016,6.432,6.949,7.683,7.106,6.316,7.194,7.994,7.735,7.504,7.982,6.491,7.137,7.904,6.732,7.293,7.6,7.812,7.62,7.048,7.365,7.359,7.989,6.52,6.067,6.913,6.642,6.48,7.601,7.512,7.718,6.132,6.036,6.848,6.481,6.457,6.679,7.357,6.685,6.359,6.296,6.879,6.336,6.456,6.759,7.574,6.446,6.532,7.405,6.197,7.297,7.899,7.156,7.437,6.457,7.756,39.6,8.18
2024-07-24 21:03:52,7.374,6.626,7.79,6.093,7.958,7.329,6.322,6.911,7.844,6.859,6.724,6.619,6.192,7.696,7.667,7.294,7.429,6.945,7.543,6.736,6.574,6.988,6.558,7.18,7.593,7.296,6.363,6.485,7.124,7.107,7.025,7.943,6.084,6.897,6.382,6.959,6.381,7.514,6.855,6.15,6.929,6.775,6.678,6.848,6.468,7.179,7.777,6.16,7.863,6.178,6.162,7.897,7.52,7.782,7.911,6.385,35.6,6.64
2024-07-24 21:03:57,7.204,7.689,7.677,7.714,6.361,6.505,6.463,7.333,7.702,7.062,6.763,7.261,6.296,6.568,6.876,6.265,7.692,7.936,6.433,6.717,6.183,6.827,6.167,6.938,6.272,6.032,7.221,7.552,6.817,6.311,7.774,6.911,6.347,7.087,7.922,7.989,7.908,6.681,6.885,7.746,7.839,7.64,6.994,6.148,6.353,6.116,7.201,7.559,6.149,7.519,6.748,7.281,6.251,6.69,6.663,6.628,39.5,5.96
2024-07-24 21:04:02,6.772,7.13,6.724,6.648,6.945,6.986,6.88,6.113,6.449,6.377,7.677,7.361,7.198,6.407,6.909,7.232,6.267,7.118,6.959,6.421,7.866,6.676,7.444,7.229,6.101,7.106,6.632,7.637,7.378,6.358,7.527,7.852,7.176,7.169,6.045,7.591,7.049,7.775,7.531,6.591,6.614,6.107,6.079,6.893,7.189,7.247,6.121,7.976,6.624,7.386,6.286,7.508,7.24,7.021,6.862,6.667,36.3,8.42
2024-07-24 21:04:07,6.752,6.624,6.005,7.852,7.629,6.68,7.448,6.423,6.046,7.294,6.179,7.292,7.735,7.164,7.596,7.37,6.826,7.272,6.787,6.66,6.859,7.299,7.183,6.566,7.431,6.437,6.925,7.452,7.394,7.195,7.046,6.233,7.708,7.482,7.724,6.436,6.869,7.013,6.438,6.162,7.584,6.989,6.395,7.615,7.055,6.19,6.774,7.496,6.606,6.815,6.513,7.518,7.605,6.346,7.343,7.788,37.0,7.16
2024-07-24 21:04:12,7.86,6.429,7.369,6.032,7.861,7.682,6.742,7.506,7.47,6.864,7.594,6.261,7.715,7.101,6.569,7.534,6.749,6.516,6.265,6.596,7.651,7.13,6.262,6.094,6.313,7.595,7.434,7.801,6.576,7.393,7.188,7.28,6.862,6.767,6.141,7.162,7.155,7.341,7.21,6.423,7.954,7.701,7.121,7.32,6.252,6.635,7.781,6.235,6.829,7.015,7.2,7.112,7.241,7.535,7.955,6.973,37.0,6.22
2024-07-24 21:04:17,7.224,7.485,7.077,7.283,6.04,7.533,6.298,6.133,6.1,7.209,7.785,6.57,7.572,6.152,7.266,7.327,6.082,6.052,7.703,6.477,7.967,6.296,7.731,7.197,6.503,7.377,6.817,6.292,6.056,7.719,7.024,6.683,6.608,7.719,6.066,7.833,7.95,6.897,7.841,6.264,7.882,6.422,7.95,7.79,7.377,6.778,7.259,6.002,7.24,6.319,6.19,6.289,7.782,7.761,7.624,7.643,35.6,6.39
2024-07-24 21:04:22,7.044,6.539,6.69,6.423,7.959,6.158,7.235,7.297,7.155,7.502,6.945,6.364,6.292,7.965,7.899,7.24,7.119,7.921,6.128,6.458,6.38,7.503,7.087,7.273,6.336,7.338,7.984,7.097,7.331,6.621,6.825,7.383,7.625,6.048,7.192,6.753,7.905,7.606,6.675,6.967,6.385,7.842,7.537,6.679,7.529,7.614,7.511,6.589,6.276,6.483,7.792,6.125,7.728,7.312,6.046,7.531,39.6,8.47
2024-07-24 21:04:27,6.968,6.51,6.881,6.334,6.316,7.903,6.328,7.778,6.063,6.522,7.815,7.212,7.013,7.33,6.389,6.465,6.068,6.281,7.843,7.408,6.637,6.084,6.864,6.042,7.66,7.295,7.982,7.372,6.03,7.259,7.622,6.268,7.755,7.284,7.661,7.659,6.675,6.92,6.894,7.35,6.908,7.815,7.513,6.704,6.254,7.901,6.181,7.602,6.48,7.612,6.168,7.522,6.9,6.206,6.085,6.969,39.7,5.88
2024-07-24 21:04:32,6.343,6.227,6.446,6.432,7.573,6.673,6.987,7.18,7.123,7.313,7.421,7.872,6.622,6.785,7.403,6.268,6.718,6.684,7.081,6.016,6.991,6.307,7.862,7.45,6.575,6.202,7.699,7.476,7.594,6.848,7.848,6.793,7.341,6.239,7.716,6.116,7.448,6.482,6.708,7.729,7.234,6.78,7.805,6.428,6.419,7.399,7.591,6.892,7.0,6.481,7.82,7.173,6.902,6.137,7.85,6.295,39.9,9.75
2024-07-24 21:04:37,7.267,7.554,7.879,7.22,7.847,7.602,7.624,6.291,7.925,6.542,6.678,7.509,7.425,7.793,6.82,6.582,7.97,6.441,7.021,6.105,6.802,6.336,6.099,7.791,7.365,7.491,6.852,6.147,7.654,7.306,6.161,7.786,7.489,7.933,7.733,6.577,7.186,7.527,7.991,7.872,6.921,6.094,7.742,7.349,7.553,7.068,6.449,7.124,7.638,7.829,7.078,7.782,7.427,6.538,6.002,7.927,39.3,8.26
2024-07-24 21:04:42,7.158,7.912,7.657,7.962,7.921,7.313,6.159,7.163,7.19,6.731,6.913,6.043,6.393,6.306,6.788,6.24,7.528,7.409,6.769,7.994,6.028,6.178,6.134,6.454,7.299,6.257,6.702,6.093,7.198,7.681,6.738,6.775,6.905,7.791,6.981,7.895,6.381,6.071,7.689,7.797,7.945,7.835,7.276,7.559,6.194,6.544,7.607,7.858,7.571,7.635,7.522,7.286,7.573,6.662,6.736,7.214,36.1,8.73
2024-07-24 21:04:47,7.002,7.798,7.868,6.915,7.198,6.006,7.177,6.57,6.467,7.011,7.888,7.288,7.372,7.983,7.1,7.041,6.168,6.117,6.282,6.692,6.478,6.216,6.154,7.914,6.304,6.581,6.675,6.399,6.431,6.567,6.029,6.122,6.291,6.072,7.732,6.462,6.275,6.797,7.611,6.084,6.741,6.533,7.43,7.925,7.074,6.227,6.067,6.067,7.341,7.464,7.223,6.881,6.503,6.987,6.063,7.235,36.0,8.47
