Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 15:21:10,6.935,7.506,7.344,6.857,7.423,7.675,7.633,7.607,7.558,7.059,7.38,7.256,7.258,7.58,7.633,7.214,7.393,7.348,7.273,102,6.44
2024-04-03 15:21:25,6.943,7.49,7.358,6.844,7.411,7.66,7.638,7.602,7.552,7.065,7.361,7.309,7.258,7.573,7.669,7.2,7.368,7.347,7.284,102.3,6.59
2024-04-03 15:21:40,6.93,7.518,7.337,6.865,7.396,7.66,7.65,7.586,7.528,7.078,7.395,7.29,7.263,7.587,7.65,7.177,7.363,7.375,7.297,102.3,6.33
2024-04-03 15:21:55,6.941,7.504,7.346,6.836,7.438,7.663,7.636,7.607,7.549,6.96,7.457,7.318,7.263,7.587,7.638,7.182,7.389,7.378,7.262,102.3,6.37
2024-04-03 15:22:10,6.935,7.513,7.326,6.906,7.395,7.608,7.633,7.595,7.564,7.05,7.348,7.315,7.26,7.575,7.665,7.17,7.389,7.581,7.033,102.3,6.23
2024-04-03 15:22:25,6.933,7.515,7.337,6.842,7.41,7.691,7.638,7.602,7.558,7.044,7.395,7.268,7.254,7.581,7.642,7.193,7.389,7.378,7.209,102.3,6.16
2024-04-03 15:22:40,6.945,7.496,7.344,6.767,7.457,7.697,7.638,7.583,7.571,7.05,7.376,7.298,7.26,7.567,7.656,7.202,7.365,7.365,7.271,102.3,5.93
2024-04-03 15:22:55,6.926,7.522,7.337,6.865,7.378,7.689,7.633,7.61,7.543,7.011,7.412,7.296,7.26,7.575,7.653,7.197,7.402,7.328,7.35,102.3,6.36
2024-04-03 15:23:10,6.967,7.485,7.333,6.85,7.421,7.65,7.636,7.604,7.546,7.071,7.361,7.422,7.258,7.573,7.646,7.2,7.363,7.341,7.331,102.3,6.29
2024-04-03 15:23:25,6.937,7.515,7.339,6.836,7.401,7.7,7.633,7.659,7.489,7.076,7.333,7.45,7.254,7.577,7.646,7.193,7.38,7.376,7.247,102.3,6.32
2024-04-03 15:23:40,6.941,7.507,7.332,6.87,7.34,7.75,7.633,7.622,7.548,7.077,7.31,7.371,7.258,7.558,7.661,7.185,7.406,7.335,7.27,102.3,6.3
2024-04-03 15:23:55,6.939,7.517,7.318,6.891,7.344,7.708,7.635,7.541,7.616,7.073,7.344,7.329,7.254,7.581,7.648,7.202,7.327,7.414,7.26,102.3,6.55
2024-04-03 15:24:10,6.943,7.524,7.324,6.836,7.523,7.556,7.631,7.605,7.556,7.058,7.34,7.303,7.26,7.571,7.669,7.2,7.359,7.356,7.205,102.3,6.47
2024-04-03 15:24:25,6.928,7.52,7.343,6.821,7.425,7.658,7.635,7.601,7.078,7.536,7.359,7.296,7.256,7.571,7.656,7.202,7.355,7.375,7.245,102.3,6.38
2024-04-03 15:24:40,65.535,65.535,65.535,65.535,65.535,65.535,7.633,7.595,7.553,7.069,7.35,7.248,7.258,7.573,7.64,7.191,7.388,7.365,7.271,102.3,6.61
2024-04-03 15:24:55,6.941,7.519,7.331,6.844,7.402,7.68,7.618,7.614,7.532,7.078,7.414,7.237,7.25,7.592,7.624,7.204,7.351,7.382,7.27,102.3,6.59
2024-04-03 15:25:10,6.903,7.553,7.324,6.855,7.318,7.753,7.635,7.593,7.553,7.069,7.359,7.284,7.254,7.573,7.661,7.174,7.369,7.384,7.31,102.3,6.19
2024-04-03 15:25:25,6.922,7.485,7.373,6.862,7.348,7.693,7.631,7.515,7.629,7.067,7.348,7.281,7.258,7.573,7.657,7.174,7.388,7.365,7.297,102.3,6.32
2024-04-03 15:25:40,6.913,7.55,7.317,6.817,7.393,7.75,7.631,7.59,7.594,7.035,7.359,7.296,7.25,7.592,7.641,7.142,7.396,7.394,7.258,101.4,6.34
2024-04-03 15:25:55,6.937,7.511,7.343,6.836,7.41,7.669,7.635,7.593,7.558,7.049,7.355,7.292,7.237,7.579,7.661,7.2,7.354,7.384,7.231,102.3,6.11
2024-04-03 15:26:10,6.946,7.506,7.333,6.842,7.382,7.697,7.631,7.59,7.554,7.06,7.346,7.29,7.245,7.578,7.654,7.185,7.359,7.36,7.292,99.6,6.31
2024-04-03 15:26:25,6.973,7.487,7.32,6.855,7.402,7.669,7.625,7.6,7.556,7.061,7.367,7.284,7.252,7.571,7.665,7.159,7.393,7.363,7.257,102.3,6.32
2024-04-03 15:26:40,6.924,7.536,7.32,6.862,7.339,7.736,7.629,7.603,7.554,7.026,7.388,7.305,7.256,7.571,7.656,7.179,7.369,7.35,7.265,102.3,6.39
2024-04-03 15:26:55,6.933,7.5,7.318,6.876,7.363,7.727,7.625,7.6,7.545,7.05,7.351,7.311,7.241,7.586,7.667,7.138,7.408,7.375,7.245,95.3,6.29
2024-04-03 15:27:10,6.954,7.506,7.325,6.857,7.376,7.665,7.625,7.6,7.556,7.031,7.378,7.236,7.256,7.579,7.625,7.195,7.376,7.372,7.257,102.3,6.4
2024-04-03 15:27:25,6.946,7.51,7.318,6.846,7.417,7.658,7.625,7.596,7.565,7.041,7.363,7.292,7.254,7.573,7.633,7.18,7.391,7.372,7.257,102.2,6.41
2024-04-03 15:27:40,0.027,7.504,7.314,6.853,7.419,7.66,7.625,7.607,7.549,7.069,7.34,7.303,7.252,7.571,7.654,7.17,7.374,7.371,7.268,102.3,6.42
2024-04-03 15:27:55,6.939,7.524,7.317,6.825,7.413,7.677,7.625,7.615,7.552,7.035,7.373,7.282,7.25,7.581,7.646,7.178,7.376,7.361,7.254,102.3,6.19
2024-04-03 15:28:10,6.945,7.518,7.311,6.838,7.397,7.686,7.625,7.6,7.533,7.062,7.38,7.282,7.256,7.567,7.626,7.221,7.38,7.342,7.241,102.3,6.36
2024-04-03 15:28:25,6.943,7.532,7.299,6.838,7.397,7.686,7.627,7.586,7.551,7.078,7.329,7.334,7.233,7.587,7.657,7.178,7.376,7.327,7.354,102.3,6.48
2024-04-03 15:28:40,6.952,7.538,7.295,6.782,7.423,7.693,7.629,7.592,7.571,7.02,7.313,7.368,7.25,7.577,7.644,7.184,7.376,7.361,7.254,102.3,6.46
2024-04-03 15:28:55,6.958,7.505,7.322,6.842,7.363,7.693,7.62,7.593,7.557,7.057,7.373,7.248,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:29:10,6.946,7.529,7.305,6.84,7.361,7.714,7.621,7.589,7.554,7.048,7.425,7.223,7.25,7.573,7.654,7.17,7.384,7.35,7.279,102.3,6.49
2024-04-03 15:29:25,6.933,7.542,7.305,6.825,7.395,7.717,7.623,7.598,7.549,7.042,7.369,7.267,7.254,7.569,7.665,7.167,7.357,7.369,7.279,102.3,6.42
2024-04-03 15:29:40,6.945,7.511,7.318,6.853,7.363,7.716,7.629,7.581,7.565,7.037,7.369,7.256,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:29:55,6.943,7.513,7.295,6.929,7.329,7.674,7.625,7.581,7.575,6.986,7.414,7.29,7.248,7.575,7.643,7.181,7.393,7.341,7.279,102.3,6.31
2024-04-03 15:30:11,6.92,7.547,7.307,6.846,7.37,7.705,7.61,7.603,7.506,7.093,7.369,7.267,7.248,7.575,7.648,7.176,7.356,7.378,7.252,0.35,6.42
2024-04-03 15:30:26,6.943,7.517,7.32,6.825,7.432,7.635,7.62,7.59,7.543,7.052,7.348,7.307,7.246,7.574,7.657,7.178,7.31,7.393,7.288,102.3,6.19
2024-04-03 15:30:41,6.948,7.508,7.301,6.825,7.371,7.753,7.618,7.599,7.53,7.08,7.354,7.279,7.252,7.575,7.65,7.178,7.357,7.335,7.286,102.3,6.23
2024-04-03 15:30:56,6.952,7.519,7.28,6.854,7.357,7.721,7.62,7.593,7.545,7.062,7.342,7.264,7.25,7.562,7.654,7.189,7.357,7.391,7.217,102.3,6.48
2024-04-03 15:31:11,6.963,7.512,7.293,6.852,7.389,7.686,7.627,7.598,7.528,7.014,7.404,7.244,7.254,7.569,7.654,7.185,7.35,7.414,7.207,102.3,6.41
2024-04-03 15:31:26,6.958,7.509,7.307,6.808,7.427,7.652,7.62,7.59,7.548,7.054,7.388,7.237,7.245,7.578,7.637,7.157,7.386,7.344,7.286,102.3,6.36
2024-04-03 15:31:41,6.954,7.506,7.297,6.84,7.393,7.693,7.618,7.592,7.531,7.071,7.35,7.275,7.241,7.582,7.637,7.172,7.38,7.358,7.25,102.3,6.43
2024-04-03 15:31:56,6.948,7.508,7.307,6.857,7.342,7.665,7.614,7.596,7.548,7.039,7.365,7.264,7.245,7.567,7.648,7.172,7.371,7.412,7.192,102.3,6.47
2024-04-03 15:32:11,6.954,7.517,7.309,6.81,7.419,7.663,7.618,7.599,7.553,7.05,7.333,7.307,7.254,7.562,7.644,7.172,7.389,7.36,7.265,102.3,6.3
2024-04-03 15:32:26,6.952,7.526,7.29,6.852,7.342,7.721,7.62,7.586,7.547,7.052,7.31,7.255,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:32:41,6.975,7.496,7.314,6.812,7.365,7.699,7.616,7.567,7.575,7.122,7.254,7.269,7.245,7.563,7.641,7.176,7.34,7.393,7.236,102.3,6.4
2024-04-03 15:32:56,6.935,7.54,7.276,6.801,7.41,7.699,7.62,7.582,7.517,7.078,7.318,7.266,7.248,7.572,7.64,7.172,7.38,7.358,7.237,95.1,6.35
2024-04-03 15:33:11,6.937,7.538,7.305,6.832,7.359,0.03,7.627,7.579,7.541,7.05,7.365,7.298,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:33:26,6.954,7.513,7.318,6.82,7.366,7.712,7.618,7.584,7.528,7.06,7.335,7.312,7.241,7.575,7.644,7.157,7.395,7.358,7.224,98.4,6.25
2024-04-03 15:33:41,6.971,7.519,7.278,6.844,7.341,7.685,7.62,7.582,7.539,7.139,7.263,7.294,7.263,7.553,7.633,7.206,7.376,7.339,7.263,97.6,6.55
2024-04-03 15:33:56,6.95,7.506,7.307,6.819,7.399,7.68,7.616,7.579,7.552,7.035,7.371,7.284,7.245,7.563,7.658,7.181,7.365,7.324,7.324,102.3,6.38
2024-04-03 15:34:11,0.027,7.519,7.299,6.801,7.396,7.69,7.621,7.585,7.541,7.028,7.359,7.292,7.246,7.574,7.668,7.159,7.393,7.341,7.239,85,6.37
2024-04-03 15:34:26,6.967,7.489,7.307,6.827,7.391,7.702,65.535,65.535,65.535,65.535,65.535,65.535,7.241,7.575,7.655,7.169,7.381,7.371,7.254,102.3,6.3
2024-04-03 15:34:41,6.963,7.508,7.309,6.832,7.359,0.03,7.616,7.575,7.579,7.027,7.328,7.301,7.246,7.566,7.648,7.195,7.357,7.256,7.365,102.3,6.42
2024-04-03 15:34:56,6.976,7.491,7.313,6.817,7.318,7.757,7.595,7.596,7.556,7.05,7.346,7.272,7.252,7.571,7.643,7.166,7.38,7.346,7.183,102.3,6.43
2024-04-03 15:35:11,65.535,65.535,65.535,65.535,65.535,65.535,7.616,7.582,7.549,7.043,7.325,7.3,7.241,7.571,7.643,7.185,7.353,7.365,7.275,102.3,6.28
2024-04-03 15:35:26,0.027,7.534,7.278,6.837,7.385,7.648,7.612,7.504,7.631,7.05,7.328,7.278,7.245,7.575,7.618,7.209,7.346,7.365,7.236,102.3,6.28
2024-04-03 15:35:41,6.971,7.5,7.292,6.842,7.357,7.71,7.612,7.583,7.546,7.034,7.359,7.281,7.239,7.588,7.633,7.172,7.352,7.363,7.286,102.3,6.57
2024-04-03 15:35:56,6.973,7.498,7.286,6.833,7.372,7.676,7.612,7.579,7.545,7.054,7.335,7.278,7.243,7.558,7.659,7.187,7.356,7.333,7.284,102.3,6.45
2024-04-03 15:36:11,6.935,7.543,7.307,6.805,7.4,7.682,7.612,7.564,7.565,7.049,7.316,7.354,7.245,7.56,7.655,7.12,7.413,7.354,7.247,102.3,6.23
2024-04-03 15:36:26,6.973,7.494,7.307,6.831,7.357,7.631,7.595,7.596,7.539,7.06,7.316,7.297,7.245,7.575,7.629,7.176,7.387,7.324,7.271,102.3,6.28
2024-04-03 15:36:41,6.958,7.517,7.276,6.831,7.38,7.71,7.61,7.6,7.52,7.03,7.374,7.281,7.235,7.573,7.652,7.18,7.363,7.367,7.237,102.3,6.32
2024-04-03 15:36:56,6.976,7.506,7.286,6.837,7.348,7.73,7.612,7.575,7.56,7.035,7.333,7.3,7.235,7.573,7.692,7.125,7.387,7.335,7.247,102.3,6.09
2024-04-03 15:37:11,6.971,7.511,7.298,6.817,7.356,7.685,7.597,7.59,7.56,7.028,7.331,7.309,7.228,7.58,7.669,7.14,7.386,7.344,7.26,97.9,6.39
2024-04-03 15:37:26,6.99,7.492,7.286,6.837,7.348,7.708,7.603,7.584,7.554,7.041,7.333,7.311,7.239,7.569,7.647,7.185,7.372,7.335,7.181,102.3,6.11
2024-04-03 15:37:41,6.965,7.517,7.281,6.834,7.384,7.691,7.605,7.597,7.528,7.045,7.265,7.352,7.241,7.567,7.658,7.174,7.372,7.358,7.211,99.6,6.46
2024-04-03 15:37:56,0.027,7.522,7.285,6.827,7.353,7.707,7.605,7.578,7.547,7.03,7.374,7.236,7.241,7.564,7.644,7.191,7.344,7.386,7.171,102.3,6.22
2024-04-03 15:38:11,6.967,7.511,7.285,6.932,7.239,7.749,7.601,7.586,7.543,7.052,7.343,7.29,7.243,7.565,7.647,7.17,7.35,7.361,7.258,102.3,6.36
2024-04-03 15:38:26,6.965,7.506,7.286,6.825,7.371,7.685,7.603,7.577,7.59,6.99,7.355,7.288,7.241,7.564,7.638,7.182,7.368,7.354,7.26,102.3,6.33
2024-04-03 15:38:41,6.967,7.489,7.301,6.803,7.383,7.797,7.601,7.575,7.543,7.033,7.354,7.286,7.245,7.567,7.62,7.2,7.343,7.35,7.256,102.3,6.18
2024-04-03 15:38:56,6.982,7.493,7.276,6.831,7.333,7.757,7.59,7.582,7.508,7.11,7.316,7.252,7.237,7.571,7.647,7.14,7.361,7.459,0,96.6,6.17
2024-04-03 15:39:11,6.988,7.494,7.281,6.842,7.357,7.699,7.595,7.585,7.494,7.086,7.365,7.245,7.235,7.577,7.631,7.159,7.391,7.354,0,94.3,6.3
2024-04-03 15:39:26,6.971,7.526,7.254,6.846,7.365,7.733,7.599,7.577,7.537,7.054,7.339,7.354,7.241,7.564,7.621,7.191,7.348,7.348,0,102.3,6.06
2024-04-03 15:39:41,6.958,7.524,7.286,6.814,7.343,7.747,7.595,7.585,7.528,7.044,7.354,7.252,7.231,7.57,7.654,7.17,7.359,7.352,0,102.3,6.26
2024-04-03 15:39:56,6.99,7.5,7.284,6.816,7.4,7.671,7.593,7.568,7.547,7.037,7.361,7.264,7.237,7.575,7.614,7.146,7.393,7.337,0,102.3,6.32
2024-04-03 15:40:11,6.986,7.496,7.112,6.981,7.406,7.68,7.605,7.56,7.548,7.062,7.293,7.268,7.235,7.57,7.644,7.176,7.34,7.382,0,100.8,6.48
2024-04-03 15:40:26,6.973,7.517,7.273,6.827,7.335,7.747,7.591,7.577,7.545,7.047,7.365,7.233,7.235,7.577,7.626,7.179,7.367,7.329,0,102.3,6.31
2024-04-03 15:40:41,6.958,7.535,7.27,6.789,7.382,7.727,7.593,7.572,7.531,7.034,7.348,7.269,7.231,7.555,7.652,7.179,7.348,7.337,0,81.4,6.46
2024-04-03 15:40:56,6.976,7.514,7.273,6.827,7.372,7.688,7.591,7.581,7.524,7.026,7.356,7.303,7.235,7.57,7.65,7.17,7.359,7.341,0,102.3,6.49
2024-04-03 15:41:11,6.982,7.496,7.302,6.772,7.382,7.727,7.593,7.568,7.541,7.05,7.138,7.457,7.237,7.575,7.586,0.028,7.346,7.369,0,102.3,6.45
2024-04-03 15:41:26,6.986,7.492,7.302,6.802,7.352,7.704,7.59,7.556,7.556,7.058,7.327,7.294,7.239,7.569,7.618,7.214,7.316,7.369,0,102.3,6.38
2024-04-03 15:41:41,6.645,7.215,7.07,6.692,7.168,7.701,7.355,7.405,7.396,6.944,7.171,7.12,7.068,7.489,7.476,7.022,7.188,7.215,0,48.5,0
2024-04-03 15:41:56,6.579,7.086,6.978,6.687,6.879,7.528,7.246,7.319,7.282,6.788,6.999,6.969,6.999,7.401,7.391,6.911,7.054,7.14,0,28.9,0.01
2024-04-03 15:42:11,6.545,7.056,6.947,6.667,6.703,7.487,7.226,7.249,7.237,6.72,6.986,6.893,6.952,7.339,7.342,6.882,6.922,7.133,0,36.8,0
2024-04-03 15:42:26,6.538,7.007,6.913,6.617,6.703,7.374,7.149,7.236,7.181,6.634,6.89,6.895,6.901,7.289,7.303,6.842,6.849,7.082,0,49,0
2024-04-03 15:42:41,6.528,6.975,6.865,6.579,6.587,7.382,7.13,7.187,7.114,6.589,6.733,6.939,6.87,7.241,7.269,6.805,6.783,7.05,0,85,0
2024-04-03 15:42:56,6.521,6.87,6.949,6.525,6.65,7.288,7.076,7.155,7.087,6.499,6.748,6.846,6.823,7.194,7.256,6.762,6.708,7.028,0,49.8,0.02
2024-04-03 15:43:11,6.51,6.87,6.92,6.467,6.673,7.161,7.074,7.116,7.016,6.484,6.613,6.905,6.8,7.161,7.222,6.724,6.705,7.013,0,42.5,0
2024-04-03 15:43:26,6.504,6.928,6.806,6.529,6.542,7.269,7.04,7.018,6.996,6.456,6.765,6.742,6.791,7.102,7.206,6.688,6.703,6.977,0,77.1,0
2024-04-03 15:43:41,6.817,7.054,6.919,6.502,6.673,7.367,7.16,7.24,7.166,6.649,6.763,7.052,6.886,7.277,7.273,6.816,6.885,7.118,0,102.3,6.36
2024-04-03 15:43:56,6.916,7.191,7.014,6.599,6.836,7.44,7.235,7.318,7.272,6.757,6.996,7.172,7.016,7.316,7.335,6.863,7.02,7.177,0,102.3,6.3
2024-04-03 15:44:11,6.945,7.26,7.102,6.525,7.005,7.496,7.288,7.355,7.333,6.839,7.119,7.108,7.07,7.382,7.356,6.902,7.111,7.199,0,94.7,6.28
2024-04-03 15:44:26,6.96,7.312,7.148,6.69,7.065,7.53,7.336,7.39,7.391,6.855,7.178,7.095,7.117,7.391,7.401,6.936,7.173,7.227,0,102.3,6.15
2024-04-03 15:44:41,6.95,7.36,7.177,6.72,7.061,7.538,7.368,7.422,7.411,6.899,7.2,7.17,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:44:56,6.973,7.363,7.19,6.711,7.153,7.517,7.391,7.429,7.432,6.93,7.23,7.148,7.173,7.433,7.432,6.964,7.241,7.272,0,66.6,6.29
2024-04-03 15:45:11,6.98,7.393,7.21,6.767,7.134,7.558,7.413,7.459,7.44,6.927,7.243,7.183,7.183,7.445,7.455,6.987,7.22,7.315,0,93.2,6.28
2024-04-03 15:45:26,6.978,7.414,7.213,6.737,7.161,7.607,7.432,7.463,7.458,6.949,7.213,7.225,7.183,7.472,7.445,7.007,7.277,7.311,0,102.3,6.37
2024-04-03 15:45:41,6.984,7.416,7.228,6.789,7.226,7.534,7.458,7.482,7.419,6.981,7.222,7.223,7.19,7.476,7.462,7.024,7.279,7.297,0,102.3,6.39
2024-04-03 15:45:56,6.986,7.429,7.252,6.773,7.166,7.65,7.473,7.47,7.483,6.944,7.286,7.196,7.2,7.481,7.464,7.015,7.308,7.362,0,101.5,6.09
2024-04-03 15:46:11,6.975,7.44,7.224,6.816,7.216,7.574,7.49,7.491,7.445,6.996,7.262,7.247,7.207,7.485,7.493,7.035,7.286,7.324,0,102.3,6.41
2024-04-03 15:46:26,6.969,7.461,7.26,6.757,7.206,7.648,7.501,7.491,7.485,7.013,7.26,7.248,7.215,7.477,7.487,7.063,7.292,7.307,0,96.5,6.53
2024-04-03 15:46:41,6.984,7.449,7.245,6.814,7.208,7.623,7.507,7.504,7.466,7.013,7.278,7.208,7.209,7.506,7.464,7.086,7.306,7.326,0,102.3,6.56
2024-04-03 15:46:56,6.976,7.461,7.253,6.78,7.173,7.714,7.483,7.535,7.453,7.049,7.258,7.254,7.213,7.517,7.483,7.037,7.34,7.285,0,88.8,6.52
2024-04-03 15:47:11,6.943,0.029,7.29,6.791,7.198,7.69,7.518,7.508,7.496,6.93,7.326,7.277,7.215,7.507,7.491,7.074,7.303,7.307,0,95.1,6.26
2024-04-03 15:47:26,6.941,7.489,7.271,6.791,7.236,7.674,7.52,7.502,7.494,6.996,7.294,7.192,7.215,7.511,7.515,7.061,7.298,7.342,0,96.9,6.38
2024-04-03 15:47:41,6.958,7.483,7.243,6.823,7.305,7.579,7.522,7.523,7.5,6.96,7.32,7.218,7.213,7.509,7.524,7.086,7.296,7.337,0,102.3,6.37
2024-04-03 15:47:56,6.999,7.449,7.275,6.799,7.271,7.62,7.52,7.525,7.483,7.007,7.308,0.028,7.226,7.504,7.522,7.088,7.297,7.339,0,102.3,6.41
2024-04-03 15:48:11,6.98,7.465,7.261,6.816,7.281,7.667,7.533,7.527,7.479,7.101,7.203,7.251,7.211,7.515,7.537,7.009,7.412,7.303,0,102.3,6.1
2024-04-03 15:48:26,6.973,0.029,7.265,6.794,7.228,7.64,7.531,7.514,7.545,6.96,7.303,7.247,7.216,7.521,7.538,7.08,7.291,7.341,0,97.9,6.27
2024-04-03 15:48:41,6.982,7.478,7.252,6.803,7.288,7.655,7.52,7.532,7.509,7.004,7.335,7.155,7.22,7.521,7.528,7.101,7.323,7.317,0,102.3,6.39
2024-04-03 15:48:56,6.997,7.44,7.281,6.774,7.339,7.627,7.531,7.521,7.509,6.959,7.342,7.26,7.22,7.506,7.56,7.114,7.303,7.34,0,97.3,6.54
2024-04-03 15:49:11,65.535,65.535,65.535,65.535,65.535,65.535,7.528,7.528,7.505,7.049,7.308,7.215,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:49:26,6.993,7.467,7.258,6.797,7.297,7.669,7.533,7.53,7.504,7.005,7.337,7.213,7.213,7.535,7.56,7.099,7.314,7.334,0,102.3,6.67
2024-04-03 15:49:41,6.976,7.476,7.254,6.801,7.296,7.678,7.535,7.528,7.549,6.975,7.294,7.264,7.218,7.534,7.556,7.084,7.348,7.315,0,102.3,6.3
2024-04-03 15:49:56,6.988,7.472,7.246,6.786,7.301,7.688,7.541,7.534,7.503,7.032,7.243,7.292,7.22,7.528,7.543,7.109,7.34,7.326,0,96.5,6.3
2024-04-03 15:50:11,6.99,7.47,7.252,6.833,7.248,7.665,7.541,7.53,7.502,7.007,7.31,7.221,7.222,7.523,7.558,7.104,7.324,7.335,0,102.3,6.37
2024-04-03 15:50:26,6.997,7.459,7.296,6.707,7.359,7.719,7.55,7.54,7.522,6.96,7.346,7.215,7.215,7.533,7.56,7.092,7.34,7.337,0,102.3,6.09
2024-04-03 15:50:41,6.973,7.498,7.235,6.839,7.305,7.687,7.543,7.528,7.502,7.014,7.322,7.191,7.22,7.528,7.566,7.101,7.344,7.329,0,102.3,6.35
2024-04-03 15:50:56,6.993,7.47,7.266,6.808,7.303,7.663,7.545,7.533,7.416,7.093,7.303,7.243,7.218,7.538,7.569,7.105,7.338,7.343,0,102.3,6.53
2024-04-03 15:51:11,6.98,7.487,7.29,6.803,7.28,7.72,7.541,7.534,7.526,7.024,7.303,7.217,7.216,7.544,7.554,7.108,7.337,7.329,0,102.3,6.35
2024-04-03 15:51:26,6.988,7.408,7.316,6.765,7.316,7.71,7.546,7.581,7.474,7.024,7.303,7.239,7.213,7.547,7.554,7.108,7.281,7.385,0,102.3,6.31
2024-04-03 15:51:41,7.005,7.451,7.279,6.81,7.314,7.656,7.545,7.533,7.517,7.015,7.299,7.258,7.222,7.538,7.593,7.092,7.323,7.332,0,102.3,6.55
2024-04-03 15:51:56,6.995,7.472,7.268,6.78,7.288,7.712,7.55,7.502,7.543,7.037,7.296,7.273,7.23,7.522,7.584,7.056,7.376,7.32,0,102.3,6.31
2024-04-03 15:52:11,6.993,7.474,7.268,6.795,7.282,7.725,7.543,7.562,7.496,6.971,7.356,7.25,7.218,7.538,7.575,7.106,7.341,7.31,0,102.3,6.27
2024-04-03 15:52:26,7.006,7.461,7.262,6.793,7.299,7.705,7.552,7.53,7.524,7.034,7.297,7.264,7.216,7.555,7.56,7.114,7.342,7.335,0,102.3,6.15
2024-04-03 15:52:41,7.005,7.477,7.247,6.801,7.31,7.686,7.546,7.551,7.487,7.056,7.297,7.196,7.213,7.554,7.558,7.142,7.32,7.346,0,102.3,6.48
2024-04-03 15:52:56,6.988,7.487,7.26,6.81,7.305,7.71,7.548,7.542,7.516,7.034,7.306,7.255,7.211,7.556,7.575,7.118,7.318,7.344,0,102.3,6.52
2024-04-03 15:53:11,6.995,7.48,7.271,6.791,7.35,7.628,7.554,7.532,7.52,7.041,7.299,7.244,7.209,7.547,7.569,7.142,7.311,7.344,0,98.4,6.57
2024-04-03 15:53:26,6.971,7.504,7.26,6.757,7.358,7.687,7.55,7.543,7.513,7.034,7.325,7.225,7.213,7.547,7.576,7.116,7.326,7.344,0,102.3,6.52
2024-04-03 15:53:41,6.999,7.491,7.267,6.795,7.307,7.656,7.55,7.543,7.513,7.011,7.433,7.196,7.228,7.535,7.573,7.116,7.354,7.384,0,102.3,6.14
2024-04-03 15:53:56,7.001,7.477,7.251,6.793,7.346,7.32,7.59,7.496,7.565,7.004,7.32,7.237,7.222,7.538,7.576,7.109,7.37,7.318,0,102.3,6.22
2024-04-03 15:54:11,6.999,7.476,7.254,6.786,7.288,7.734,7.556,7.537,7.525,6.999,7.329,7.322,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 15:54:26,6.984,7.502,7.249,6.81,7.323,7.68,7.556,7.549,7.513,7.014,7.343,7.215,7.22,7.543,7.579,7.125,7.358,7.286,0,102.3,6.24
2024-04-03 15:54:41,7.006,7.487,7.247,6.82,7.308,7.68,7.546,7.555,7.511,7.043,7.301,7.245,7.224,7.547,7.594,7.11,7.34,7.296,0,85.1,6.34
2024-04-03 15:54:56,6.999,7.487,7.237,6.822,7.38,7.623,7.55,7.547,7.509,6.996,7.373,7.26,7.218,7.545,7.562,7.15,7.312,7.346,0,102.3,6.53
2024-04-03 15:55:11,7.003,7.483,7.254,6.805,7.305,7.653,7.55,7.536,7.532,7.037,7.31,7.236,7.216,7.559,7.573,7.127,7.34,7.33,0,102.3,6.19
2024-04-03 15:55:26,6.99,7.5,7.245,6.795,7.338,7.692,7.554,7.543,7.538,6.982,7.367,7.239,7.222,7.538,7.588,7.127,7.34,7.318,0,99.3,6.29
2024-04-03 15:55:41,6.991,7.502,7.264,6.81,7.283,7.653,7.56,7.545,7.518,7.039,7.313,7.226,7.216,7.555,7.571,7.08,7.393,7.296,0,102.3,6.31
2024-04-03 15:55:56,7.01,7.476,7.265,6.794,7.286,7.729,7.55,7.555,7.507,7.043,7.32,7.237,7.216,7.544,7.588,7.119,7.358,7.365,0,102.3,6.23
2024-04-03 15:56:11,7.014,7.506,7.231,6.801,7.326,7.682,7.567,7.538,7.518,7.047,7.286,7.267,7.224,7.551,7.578,7.114,7.358,7.32,0,97.9,6.33
2024-04-03 15:56:26,7.012,7.481,7.236,6.793,7.346,7.68,7.552,7.553,7.479,7.063,7.309,7.245,7.216,7.559,7.578,7.099,7.363,7.318,0,102.3,6.39
2024-04-03 15:56:41,6.999,7.494,7.258,6.824,7.35,7.623,7.552,7.549,7.522,7.032,7.31,7.247,7.209,7.554,7.596,7.123,7.352,7.311,0,102.3,6.36
